episode_id,event_id,state,county_fips,begin_utc,end_utc,lat,lon,deaths,injuries,damage_usd,flood_cause,county_name
160445,970425,OK,40101,2021-07-18 07:35:00,2021-07-18 10:15:00,35.7554,-95.3396,0,0,0.0,Heavy Rain,MUSKOGEE
160549,973624,WV,54061,2021-07-30 01:53:00,2021-07-30 03:56:00,39.64,-79.95,0,0,0.0,Heavy Rain,MONONGALIA
160549,973626,WV,54061,2021-07-30 02:30:00,2021-07-30 03:36:00,39.64,-79.98,0,0,0.0,Heavy Rain,MONONGALIA
160879,975678,VT,50003,2021-07-14 20:00:00,2021-07-14 23:00:00,42.873,-73.198,0,0,0.0,Heavy Rain,BENNINGTON
161562,975674,VT,50025,2021-07-17 23:35:00,2021-07-18 03:35:00,42.8348,-72.652,0,0,200000.0,Heavy Rain,WINDHAM
161562,975675,VT,50025,2021-07-17 23:35:00,2021-07-18 03:35:00,42.866,-72.6138,0,0,300000.0,Heavy Rain,WINDHAM
161515,975446,MA,25003,2021-07-18 22:22:00,2021-07-19 00:22:00,42.39,-73.37,0,0,0.0,Heavy Rain,BERKSHIRE
161515,975450,MA,25003,2021-07-18 22:45:00,2021-07-19 00:45:00,42.475,-73.2455,0,0,0.0,Heavy Rain,BERKSHIRE
160863,971660,CO,08069,2021-07-04 21:15:00,2021-07-04 21:59:00,40.4734,-105.436,0,0,10000.0,Heavy Rain / Burn Area,LARIMER
157866,954266,PA,42101,2021-06-15 01:20:00,2021-06-15 03:00:00,39.9134,-75.2235,0,0,0.0,Heavy Rain,PHILADELPHIA
157867,954262,NJ,34007,2021-06-15 01:40:00,2021-06-15 03:00:00,39.9176,-75.123,0,0,0.0,Heavy Rain,CAMDEN
161577,975715,KY,21181,2021-07-30 04:40:00,2021-07-30 07:40:00,38.3044,-84.0174,0,0,1000000.0,Heavy Rain,NICHOLAS
161577,975716,KY,21049,2021-07-30 06:15:00,2021-07-30 08:15:00,37.9921,-84.179,0,0,5000.0,Heavy Rain,CLARK
161478,975194,CA,06065,2021-07-26 11:06:00,2021-07-26 11:06:00,33.58,-116.0,0,0,0.0,Heavy Rain,RIVERSIDE
161478,975196,CA,06065,2021-07-26 13:07:00,2021-07-26 13:07:00,33.75,-116.27,0,0,0.0,Heavy Rain,RIVERSIDE
161654,976180,NH,33013,2021-07-30 03:30:00,2021-07-30 05:00:00,43.37,-71.8,0,0,20000.0,Heavy Rain,MERRIMACK
161654,976181,NH,33013,2021-07-30 03:30:00,2021-07-30 05:00:00,43.3,-72.04,0,0,35000.0,Heavy Rain,MERRIMACK
161825,977073,TX,48355,2021-07-08 10:08:00,2021-07-08 13:00:00,27.7282,-97.3671,0,0,100000.0,Heavy Rain,NUECES
161825,977074,TX,48355,2021-07-08 10:00:00,2021-07-08 12:30:00,27.59,-97.55,0,0,0.0,Heavy Rain,NUECES
161825,977075,TX,48355,2021-07-08 11:30:00,2021-07-08 13:30:00,27.69,-97.48,0,0,100000.0,Heavy Rain,NUECES
161825,977076,TX,48355,2021-07-08 11:00:00,2021-07-08 13:15:00,27.7766,-97.5906,0,0,0.0,Heavy Rain,NUECES
161044,974731,VT,50025,2021-07-30 00:50:00,2021-07-30 02:30:00,42.9704,-72.6055,0,0,1000000.0,Heavy Rain,WINDHAM
161557,975965,NH,33005,2021-07-18 01:00:00,2021-07-18 02:30:00,42.7563,-72.143,0,0,235000.0,Heavy Rain,CHESHIRE
161557,975666,NH,33005,2021-07-18 04:25:00,2021-07-18 07:00:00,42.9237,-72.3116,0,0,300000.0,Heavy Rain,CHESHIRE
161044,974726,VT,50025,2021-07-30 00:50:00,2021-07-30 02:30:00,43.127,-72.5618,0,1,600000.0,Heavy Rain,WINDHAM
161146,974625,MA,25027,2021-07-17 21:24:00,2021-07-17 21:30:00,42.2584,-71.8103,0,0,20000.0,Heavy Rain,WORCESTER
161146,974628,MA,25027,2021-07-17 22:07:00,2021-07-17 22:07:00,42.2587,-71.8216,0,0,8000.0,Heavy Rain,WORCESTER
161232,973717,MO,29167,2021-07-17 23:50:00,2021-07-18 04:00:00,37.81,-93.5,0,0,0.0,Heavy Rain,POLK
161232,973720,MO,29167,2021-07-18 00:15:00,2021-07-18 07:00:00,37.5648,-93.1401,0,0,0.0,Heavy Rain,POLK
161232,973721,MO,29145,2021-07-18 00:55:00,2021-07-18 07:00:00,36.92,-94.26,0,0,0.0,Heavy Rain,NEWTON
161232,973722,MO,29167,2021-07-18 00:57:00,2021-07-18 07:00:00,37.73,-93.21,0,0,0.0,Heavy Rain,POLK
161232,973725,MO,29167,2021-07-18 01:00:00,2021-07-18 07:00:00,37.78,-93.5,0,0,0.0,Heavy Rain,POLK
161358,974430,LA,22103,2021-07-07 09:15:00,2021-07-07 09:15:00,30.4248,-90.1553,0,0,0.0,Heavy Rain,ST. TAMMANY
160445,970427,OK,40101,2021-07-18 08:00:00,2021-07-18 10:15:00,35.77,-95.3414,0,0,5000.0,Heavy Rain,MUSKOGEE
160232,975125,FL,12086,2021-07-12 17:00:00,2021-07-12 21:30:00,25.812,-80.1218,0,0,0.0,Heavy Rain,MIAMI-DADE
161377,974527,UT,49021,2021-07-31 21:30:00,2021-07-31 22:30:00,37.76,-113.04,0,0,300000.0,Heavy Rain,IRON
161515,975476,MA,25003,2021-07-18 22:46:00,2021-07-19 00:30:00,42.36,-73.29,0,0,0.0,Heavy Rain,BERKSHIRE
161515,975480,MA,25003,2021-07-18 22:55:00,2021-07-19 01:30:00,42.3,-73.24,0,0,0.0,Heavy Rain,BERKSHIRE
161515,975484,MA,25003,2021-07-18 22:30:00,2021-07-19 01:30:00,42.34,-73.26,0,0,0.0,Heavy Rain,BERKSHIRE
161515,975548,MA,25003,2021-07-18 23:45:00,2021-07-19 01:30:00,42.2478,-73.1142,0,0,0.0,Heavy Rain,BERKSHIRE
161515,975555,MA,25003,2021-07-18 23:45:00,2021-07-19 01:30:00,42.311,-73.11,0,0,0.0,Heavy Rain,BERKSHIRE
161515,975700,MA,25003,2021-07-18 23:45:00,2021-07-19 01:30:00,42.2097,-73.1117,0,0,0.0,Heavy Rain,BERKSHIRE
161515,975701,MA,25003,2021-07-18 23:45:00,2021-07-19 01:30:00,42.2097,-73.1117,0,0,0.0,Heavy Rain,BERKSHIRE
161241,973595,NY,36021,2021-07-17 21:35:00,2021-07-18 00:45:00,42.05,-73.53,0,0,0.0,Heavy Rain,COLUMBIA
161241,973647,NY,36111,2021-07-18 02:01:00,2021-07-18 04:01:00,42.03,-73.98,0,0,0.0,Heavy Rain,ULSTER
160875,971671,CO,08049,2021-07-21 20:55:00,2021-07-22 03:00:00,40.22,-106.07,0,0,10000.0,Heavy Rain / Burn Area,GRAND
160875,976097,CO,08049,2021-07-21 22:30:00,2021-07-22 00:00:00,39.86,-106.07,0,0,5000.0,Heavy Rain / Burn Area,GRAND
161486,975290,CO,08049,2021-07-31 00:15:00,2021-07-31 01:15:00,40.26,-105.85,0,0,35000.0,Heavy Rain / Burn Area,GRAND
160544,973027,PA,42121,2021-07-17 17:15:00,2021-07-17 18:45:00,41.5399,-79.8027,0,0,0.0,Heavy Rain,VENANGO
158714,964709,KY,21065,2021-07-10 20:03:00,2021-07-10 22:15:00,37.7258,-83.948,0,0,1000.0,Heavy Rain,ESTILL
158714,964721,KY,21129,2021-07-11 23:00:00,2021-07-12 00:00:00,37.581,-83.6835,0,0,1000.0,Heavy Rain,LEE
161478,976676,CA,06065,2021-07-26 10:30:00,2021-07-26 10:30:00,33.58,-116.01,0,0,2000.0,Heavy Rain,RIVERSIDE
161478,976699,CA,06065,2021-07-26 12:11:00,2021-07-26 12:11:00,33.64,-116.4,0,0,2000.0,Heavy Rain,RIVERSIDE
161805,976798,NY,36063,2021-07-20 21:37:00,2021-07-21 00:37:00,43.16,-78.7,0,0,100000.0,Heavy Rain,NIAGARA
161654,976182,NH,33017,2021-07-30 03:30:00,2021-07-30 05:00:00,43.4369,-70.9958,0,0,0.0,Heavy Rain,STRAFFORD
161811,976853,VA,51111,2021-07-08 22:30:00,2021-07-09 01:00:00,37.03,-78.34,0,0,0.0,Heavy Rain,LUNENBURG
161654,976131,NH,33011,2021-07-30 01:50:00,2021-07-30 06:00:00,43.1477,-71.8956,0,0,0.0,Heavy Rain,HILLSBOROUGH
161825,977081,TX,48391,2021-07-08 13:00:00,2021-07-08 14:15:00,28.3103,-97.1143,0,0,0.0,Heavy Rain,REFUGIO
161825,977083,TX,48409,2021-07-08 11:45:00,2021-07-08 13:15:00,28.1072,-97.837,0,0,0.0,Heavy Rain,SAN PATRICIO
161825,977084,TX,48007,2021-07-08 14:00:00,2021-07-08 15:00:00,27.95,-97.15,0,0,0.0,Heavy Rain,ARANSAS
161825,977085,TX,48409,2021-07-08 13:40:00,2021-07-08 15:00:00,27.8265,-97.2027,0,0,0.0,Heavy Rain,SAN PATRICIO
161825,977086,TX,48355,2021-07-08 12:00:00,2021-07-08 14:00:00,27.74,-97.13,0,0,0.0,Heavy Rain,NUECES
161044,974736,VT,50025,2021-07-30 00:50:00,2021-07-30 02:30:00,42.9014,-72.6737,0,0,150000.0,Heavy Rain,WINDHAM
161044,974763,VT,50003,2021-07-30 00:00:00,2021-07-30 01:30:00,43.0329,-73.265,0,0,0.0,Heavy Rain,BENNINGTON
161557,975663,NH,33005,2021-07-18 01:17:00,2021-07-18 02:30:00,42.9151,-72.3114,0,0,50000.0,Heavy Rain,CHESHIRE
161557,975657,NH,33005,2021-07-18 04:32:00,2021-07-18 07:00:00,42.755,-72.1291,0,0,200000.0,Heavy Rain,CHESHIRE
161905,977494,ID,16077,2021-08-02 04:50:00,2021-08-02 07:00:00,42.4369,-112.8575,0,0,0.0,Heavy Rain,POWER
161905,977513,ID,16037,2021-08-02 20:35:00,2021-08-02 23:00:00,44.3858,-114.4,0,0,0.0,Heavy Rain,CUSTER
161905,977529,ID,16013,2021-08-02 22:00:00,2021-08-03 01:00:00,43.8337,-114.2733,0,0,0.0,Heavy Rain,BLAINE
161659,976146,AR,05017,2021-06-10 15:50:00,2021-06-10 17:30:00,33.13,-91.28,0,0,5000.0,Heavy Rain,CHICOT
160593,975002,MS,28159,2021-08-30 20:14:00,2021-08-30 22:00:00,33.15,-89.12,0,0,5000.0,Heavy Rain / Tropical System,WINSTON
161232,973726,MO,29167,2021-07-18 01:00:00,2021-07-18 07:00:00,37.8,-93.46,0,0,0.0,Heavy Rain,POLK
161232,973727,MO,29145,2021-07-18 01:10:00,2021-07-18 07:00:00,36.76,-94.13,0,0,0.0,Heavy Rain,NEWTON
161232,973728,MO,29145,2021-07-18 01:18:00,2021-07-18 07:00:00,36.8575,-94.1816,0,0,0.0,Heavy Rain,NEWTON
161232,973731,MO,29145,2021-07-18 01:32:00,2021-07-18 07:00:00,36.91,-94.27,0,0,0.0,Heavy Rain,NEWTON
161232,973732,MO,29167,2021-07-18 02:10:00,2021-07-18 07:00:00,37.56,-93.25,0,0,0.0,Heavy Rain,POLK
160593,973997,MS,28019,2021-08-30 20:26:00,2021-08-30 21:46:00,33.2101,-89.1855,0,0,25000.0,Heavy Rain / Tropical System,CHOCTAW
160873,971684,NJ,34023,2021-08-22 08:30:00,2021-08-22 14:00:00,40.3436,-74.5585,0,0,0.0,Heavy Rain,MIDDLESEX
161245,973616,UT,49049,2021-07-23 02:00:00,2021-07-23 02:44:00,40.1477,-111.5628,0,0,0.0,Heavy Rain / Burn Area,UTAH
161377,974530,UT,49013,2021-07-31 22:19:00,2021-07-31 23:19:00,40.1639,-110.5645,0,0,0.0,Heavy Rain / Burn Area,DUCHESNE
161377,974524,UT,49055,2021-07-31 23:30:00,2021-08-01 00:00:00,38.32,-111.23,0,0,0.0,Heavy Rain,WAYNE
161377,974531,UT,49049,2021-08-01 00:00:00,2021-08-01 00:30:00,39.9843,-111.6359,0,0,0.0,Heavy Rain / Burn Area,UTAH
161377,974521,UT,49053,2021-08-01 02:13:00,2021-08-01 03:13:00,37.0008,-112.9564,0,0,0.0,Heavy Rain,WASHINGTON
160536,972155,PA,42003,2021-07-07 19:33:00,2021-07-07 21:30:00,40.4406,-79.9137,0,0,0.0,Heavy Rain,ALLEGHENY
161241,973828,NY,36027,2021-07-18 04:05:00,2021-07-18 06:05:00,41.8,-73.67,0,0,0.0,Heavy Rain,DUTCHESS
161241,973830,NY,36039,2021-07-18 20:55:00,2021-07-18 23:55:00,42.32,-74.43,0,0,0.0,Heavy Rain,GREENE
161486,975300,CO,08013,2021-07-31 04:30:00,2021-07-31 06:10:00,39.98,-105.07,0,0,20000.0,Heavy Rain,BOULDER
161486,975301,CO,08069,2021-07-30 20:04:00,2021-07-31 01:00:00,40.71,-105.66,0,0,5000.0,Heavy Rain / Burn Area,LARIMER
161486,975312,CO,08049,2021-07-30 21:50:00,2021-07-31 01:20:00,40.23,-106.16,0,0,5000.0,Heavy Rain / Burn Area,GRAND
161079,979360,IL,17111,2021-08-24 23:45:00,2021-08-25 01:45:00,42.4259,-88.6192,0,0,0.0,Heavy Rain,MCHENRY
161079,979456,IL,17031,2021-08-25 01:20:00,2021-08-25 02:15:00,41.866,-87.6867,0,0,0.0,Heavy Rain,COOK
161079,979457,IL,17031,2021-08-25 00:30:00,2021-08-25 02:15:00,41.8896,-87.6675,0,0,0.0,Heavy Rain,COOK
161079,979458,IL,17031,2021-08-25 00:00:00,2021-08-25 02:15:00,41.9858,-87.654,0,0,0.0,Heavy Rain,COOK
158714,964710,KY,21065,2021-07-10 20:03:00,2021-07-10 20:18:00,37.714,-83.9665,0,0,1000.0,Heavy Rain,ESTILL
161478,976704,CA,06065,2021-07-26 12:30:00,2021-07-26 12:30:00,33.74,-116.27,0,0,2000.0,Heavy Rain,RIVERSIDE
161805,976800,NY,36063,2021-07-20 21:50:00,2021-07-21 00:50:00,43.1657,-78.7048,0,0,0.0,Heavy Rain,NIAGARA
161805,976801,NY,36063,2021-07-20 21:50:00,2021-07-21 00:50:00,43.1746,-78.6902,0,0,0.0,Heavy Rain,NIAGARA
161811,976861,VA,51041,2021-07-09 00:10:00,2021-07-09 04:00:00,37.35,-77.41,0,0,0.0,Heavy Rain,CHESTERFIELD
161811,976868,VA,51041,2021-07-09 00:15:00,2021-07-09 04:00:00,37.34,-77.48,0,0,0.0,Heavy Rain,CHESTERFIELD
161811,976884,VA,51041,2021-07-09 00:45:00,2021-07-09 04:00:00,37.37,-77.4,0,0,0.0,Heavy Rain,CHESTERFIELD
161811,976885,VA,51041,2021-07-09 00:45:00,2021-07-09 04:00:00,37.41,-77.44,0,0,0.0,Heavy Rain,CHESTERFIELD
161811,976887,VA,51730,2021-07-09 00:45:00,2021-07-09 04:00:00,37.23,-77.39,0,0,0.0,Heavy Rain,PETERSBURG (C)
161654,976165,NH,33019,2021-07-30 02:30:00,2021-07-30 07:00:00,43.36,-72.18,0,0,150000.0,Heavy Rain,SULLIVAN
161654,976166,NH,33013,2021-07-30 02:50:00,2021-07-30 04:00:00,43.3609,-71.4152,0,0,15000.0,Heavy Rain,MERRIMACK
161825,977087,TX,48007,2021-07-08 11:50:00,2021-07-08 14:20:00,28.29,-96.95,0,0,0.0,Heavy Rain,ARANSAS
161825,977088,TX,48131,2021-07-08 20:40:00,2021-07-08 21:45:00,27.7467,-98.2462,0,0,0.0,Heavy Rain,DUVAL
159544,977121,NC,37195,2021-07-27 06:45:00,2021-07-27 09:00:00,35.71,-77.92,0,0,0.0,Heavy Rain,WILSON
159544,977123,NC,37101,2021-07-27 07:01:00,2021-07-27 09:01:00,35.51,-78.34,0,0,0.0,Heavy Rain,JOHNSTON
159544,977125,NC,37101,2021-07-27 07:45:00,2021-07-27 09:00:00,35.4364,-78.1882,0,0,100000.0,Heavy Rain,JOHNSTON
161044,974765,VT,50025,2021-07-30 00:50:00,2021-07-30 02:15:00,43.1084,-72.6376,0,0,0.0,Heavy Rain,WINDHAM
159761,965746,AL,01117,2021-06-08 00:45:00,2021-06-08 02:30:00,33.42,-86.75,0,0,0.0,Heavy Rain,SHELBY
161557,975970,NH,33005,2021-07-18 00:30:00,2021-07-18 02:00:00,42.8817,-72.2861,0,0,107000.0,Heavy Rain,CHESHIRE
161557,975654,NH,33005,2021-07-18 04:45:00,2021-07-18 07:00:00,42.8,-72.0,0,0,617000.0,Heavy Rain,CHESHIRE
160593,984678,MS,28067,2021-08-30 14:09:00,2021-08-30 16:00:00,31.7358,-89.2012,0,0,10000.0,Heavy Rain / Tropical System,JONES
161232,973733,MO,29119,2021-07-18 03:42:00,2021-07-18 07:00:00,36.66,-94.45,0,0,0.0,Heavy Rain,MCDONALD
161232,973735,MO,29009,2021-07-18 03:00:00,2021-07-18 07:00:00,36.58,-93.96,0,0,0.0,Heavy Rain,BARRY
161391,975367,AZ,04015,2021-07-19 01:15:00,2021-07-19 02:30:00,36.0211,-114.052,0,0,2000.0,Heavy Rain,MOHAVE
161391,975371,AZ,04015,2021-07-19 01:45:00,2021-07-19 06:59:00,35.1573,-113.9559,0,0,200000.0,Heavy Rain,MOHAVE
161391,975383,AZ,04015,2021-07-21 01:41:00,2021-07-21 04:00:00,35.9059,-114.5181,0,0,1000.0,Heavy Rain,MOHAVE
161391,975386,AZ,04015,2021-07-21 19:25:00,2021-07-21 23:00:00,35.191,-113.9,0,0,2000.0,Heavy Rain,MOHAVE
161377,974532,UT,49053,2021-08-01 03:45:00,2021-08-01 04:15:00,37.1875,-113.1733,0,0,0.0,Heavy Rain,WASHINGTON
161377,974522,UT,49053,2021-08-01 00:15:00,2021-08-01 02:15:00,37.21,-112.98,0,0,0.0,Heavy Rain,WASHINGTON
160536,972179,PA,42003,2021-07-07 19:40:00,2021-07-07 21:30:00,40.4614,-79.7973,0,0,0.0,Heavy Rain,ALLEGHENY
160226,968291,PA,42029,2021-08-19 04:05:00,2021-08-19 05:30:00,40.0341,-75.572,0,0,0.0,Heavy Rain,CHESTER
160226,968292,PA,42029,2021-08-19 04:40:00,2021-08-19 06:00:00,39.9788,-75.6817,0,0,0.0,Heavy Rain,CHESTER
161275,973832,CT,09005,2021-07-17 20:30:00,2021-07-17 22:55:00,41.59,-73.41,0,0,0.0,Heavy Rain,LITCHFIELD
161275,973833,CT,09005,2021-07-17 21:00:00,2021-07-17 22:55:00,41.61,-73.12,0,0,0.0,Heavy Rain,LITCHFIELD
161486,975315,CO,08069,2021-07-31 00:10:00,2021-07-31 02:45:00,40.57,-105.41,0,0,25000.0,Heavy Rain / Burn Area,LARIMER
161486,975660,CO,08069,2021-07-30 19:52:00,2021-07-30 22:14:00,40.69,-105.77,0,0,5000.0,Heavy Rain / Burn Area,LARIMER
162233,981189,NE,31055,2021-08-08 02:30:00,2021-08-08 02:30:00,41.2244,-96.0191,0,0,0.0,Heavy Rain,DOUGLAS
161805,976804,NY,36063,2021-07-20 22:20:00,2021-07-21 01:20:00,43.18,-78.89,0,0,0.0,Heavy Rain,NIAGARA
161805,976805,NY,36063,2021-07-20 22:28:00,2021-07-21 01:28:00,43.177,-78.8045,0,0,0.0,Heavy Rain,NIAGARA
161811,976888,VA,51149,2021-07-09 00:45:00,2021-07-09 04:00:00,37.18,-77.33,0,0,0.0,Heavy Rain,PRINCE GEORGE
161811,976889,VA,51041,2021-07-09 01:00:00,2021-07-09 04:00:00,37.31,-77.4,0,0,0.0,Heavy Rain,CHESTERFIELD
161811,976890,VA,51053,2021-07-09 01:11:00,2021-07-09 04:00:00,37.21,-77.46,0,0,0.0,Heavy Rain,DINWIDDIE
161811,976891,VA,51036,2021-07-09 01:25:00,2021-07-09 04:00:00,37.4,-77.14,0,0,0.0,Heavy Rain,CHARLES CITY (C)
161654,976153,NH,33011,2021-07-30 02:55:00,2021-07-30 03:30:00,42.86,-71.98,0,0,10000.0,Heavy Rain,HILLSBOROUGH
161654,976183,NH,33011,2021-07-30 04:24:00,2021-07-30 05:00:00,43.04,-71.96,0,0,15000.0,Heavy Rain,HILLSBOROUGH
159544,977126,NC,37101,2021-07-27 08:00:00,2021-07-27 09:00:00,35.44,-78.23,0,0,0.0,Heavy Rain,JOHNSTON
159544,977127,NC,37085,2021-07-27 08:05:00,2021-07-27 09:05:00,35.3,-78.61,0,0,0.0,Heavy Rain,HARNETT
159544,977128,NC,37101,2021-07-27 08:40:00,2021-07-27 09:30:00,35.47,-78.16,0,0,25000.0,Heavy Rain,JOHNSTON
161840,977133,NC,37151,2021-07-14 22:42:00,2021-07-15 00:30:00,35.87,-79.97,0,0,10000.0,Heavy Rain,RANDOLPH
161840,977135,NC,37151,2021-07-14 22:50:00,2021-07-15 00:30:00,35.87,-79.92,0,0,0.0,Heavy Rain,RANDOLPH
161044,974775,VT,50025,2021-07-30 00:50:00,2021-07-30 02:15:00,43.0709,-72.604,0,0,80000.0,Heavy Rain,WINDHAM
161557,975665,NH,33011,2021-07-18 04:40:00,2021-07-18 05:00:00,42.87,-71.93,0,0,2000.0,Heavy Rain,HILLSBOROUGH
161654,976090,NH,33019,2021-07-30 01:35:00,2021-07-30 05:00:00,43.22,-72.3,0,0,1400000.0,Heavy Rain,SULLIVAN
162270,979683,TX,48209,2021-08-02 13:15:00,2021-08-02 15:00:00,30.05,-98.02,0,0,0.0,Heavy Rain,HAYS
162270,979684,TX,48029,2021-08-02 13:19:00,2021-08-02 17:15:00,29.67,-98.69,0,0,0.0,Heavy Rain,BEXAR
162270,979685,TX,48259,2021-08-02 13:21:00,2021-08-02 17:15:00,29.72,-98.74,0,0,0.0,Heavy Rain,KENDALL
162270,979689,TX,48029,2021-08-02 13:23:00,2021-08-02 17:15:00,29.684,-98.6367,0,0,0.0,Heavy Rain,BEXAR
162270,979690,TX,48209,2021-08-02 13:50:00,2021-08-02 15:00:00,29.9822,-98.029,0,0,0.0,Heavy Rain,HAYS
162270,979693,TX,48091,2021-08-02 14:20:00,2021-08-02 16:15:00,29.89,-98.43,0,0,0.0,Heavy Rain,COMAL
159847,968195,WI,55009,2021-08-11 00:12:00,2021-08-11 03:00:00,44.5379,-88.0621,0,0,0.0,Heavy Rain,BROWN
160275,968539,CO,08013,2021-06-28 00:18:00,2021-06-28 01:30:00,40.14,-105.31,0,0,20000.0,Heavy Rain / Burn Area,BOULDER
159485,969563,OK,40143,2021-07-01 16:15:00,2021-07-01 18:15:00,36.1407,-96.1015,0,0,5000.0,Heavy Rain,TULSA
160873,971780,NJ,34025,2021-08-22 08:00:00,2021-08-22 14:00:00,40.3254,-74.3803,0,0,0.0,Heavy Rain,MONMOUTH
160873,971683,NJ,34023,2021-08-22 08:00:00,2021-08-22 14:00:00,40.3212,-74.4942,0,0,0.0,Heavy Rain,MIDDLESEX
160873,971809,NJ,34021,2021-08-22 08:00:00,2021-08-22 14:00:00,40.2677,-74.5751,0,0,0.0,Heavy Rain,MERCER
160873,971831,NJ,34021,2021-08-22 10:15:00,2021-08-22 13:00:00,40.3211,-74.6097,0,0,0.0,Heavy Rain,MERCER
161042,973165,NY,36115,2021-07-29 22:31:00,2021-07-30 00:30:00,43.4143,-73.4346,0,0,5000.0,Heavy Rain,WASHINGTON
161042,973171,NY,36115,2021-07-29 23:54:00,2021-07-30 01:30:00,43.2571,-73.5786,0,0,0.0,Heavy Rain,WASHINGTON
161042,973172,NY,36115,2021-07-30 00:00:00,2021-07-30 01:30:00,43.2317,-73.5886,0,0,0.0,Heavy Rain,WASHINGTON
159485,974499,OK,40145,2021-07-01 17:00:00,2021-07-01 18:45:00,36.0201,-95.7431,0,0,5000.0,Heavy Rain,WAGONER
161391,975412,AZ,04015,2021-07-22 00:16:00,2021-07-22 02:00:00,35.1585,-114.1839,0,0,4000.0,Heavy Rain,MOHAVE
161391,975413,AZ,04015,2021-07-22 00:05:00,2021-07-22 02:00:00,35.3095,-114.0737,0,0,1000.0,Heavy Rain,MOHAVE
161391,975414,AZ,04015,2021-07-22 00:24:00,2021-07-22 02:30:00,35.2388,-114.0233,0,0,1000.0,Heavy Rain,MOHAVE
161392,975416,CA,06071,2021-07-19 00:26:00,2021-07-19 01:30:00,34.8848,-116.9871,0,0,1000.0,Heavy Rain,SAN BERNARDINO
161392,975417,CA,06071,2021-07-19 02:06:00,2021-07-19 03:00:00,34.8474,-116.768,0,0,1000.0,Heavy Rain,SAN BERNARDINO
161392,975420,CA,06071,2021-07-19 03:41:00,2021-07-19 05:30:00,34.915,-117.0241,0,0,2000.0,Heavy Rain,SAN BERNARDINO
161189,973256,CO,08063,2021-07-17 01:00:00,2021-07-17 03:00:00,39.3,-102.28,0,0,1000.0,Heavy Rain,KIT CARSON
161275,973834,CT,09005,2021-07-18 02:48:00,2021-07-18 04:55:00,42.03,-73.33,0,0,0.0,Heavy Rain,LITCHFIELD
161275,973835,CT,09005,2021-07-18 01:40:00,2021-07-19 04:40:00,41.88,-73.47,0,0,0.0,Heavy Rain,LITCHFIELD
160313,973343,TX,48065,2021-07-02 03:50:00,2021-07-02 04:50:00,35.3607,-101.3938,0,0,0.0,Heavy Rain,CARSON
160874,972065,PA,42089,2021-08-23 05:30:00,2021-08-23 06:30:00,41.0891,-75.0433,0,0,0.0,Heavy Rain,MONROE
160874,972066,PA,42089,2021-08-23 04:45:00,2021-08-23 06:30:00,40.999,-75.1505,0,0,0.0,Heavy Rain,MONROE
160874,972067,PA,42089,2021-08-23 05:00:00,2021-08-23 06:30:00,41.0805,-75.5814,0,0,0.0,Heavy Rain,MONROE
160874,972068,PA,42089,2021-08-23 04:50:00,2021-08-23 06:30:00,40.8953,-75.5203,0,0,0.0,Heavy Rain,MONROE
162233,981186,NE,31055,2021-08-08 02:19:00,2021-08-08 02:19:00,41.23,-95.98,0,0,0.0,Heavy Rain,DOUGLAS
161671,976137,NC,37149,2021-07-25 02:00:00,2021-07-25 04:00:00,35.256,-81.973,0,0,1000.0,Heavy Rain,POLK
160226,968328,PA,42091,2021-08-19 06:20:00,2021-08-19 08:00:00,40.122,-75.0439,0,0,0.0,Heavy Rain,MONTGOMERY
160226,968329,PA,42091,2021-08-19 06:15:00,2021-08-19 08:00:00,40.0423,-75.252,0,0,0.0,Heavy Rain,MONTGOMERY
160226,968330,PA,42089,2021-08-19 04:20:00,2021-08-19 06:00:00,41.0719,-75.2236,0,0,0.0,Heavy Rain,MONROE
160226,968289,PA,42029,2021-08-19 04:05:00,2021-08-19 05:30:00,40.0349,-75.5877,0,0,0.0,Heavy Rain,CHESTER
158548,970589,NE,31025,2021-06-25 01:16:00,2021-06-25 01:16:00,40.93,-96.32,0,0,0.0,Heavy Rain,CASS
161805,976807,NY,36063,2021-07-20 22:28:00,2021-07-21 01:28:00,43.18,-78.7,0,0,100000.0,Heavy Rain,NIAGARA
161805,976808,NY,36063,2021-07-21 00:10:00,2021-07-21 02:10:00,43.13,-78.7,0,0,0.0,Heavy Rain,NIAGARA
161654,976152,NH,33001,2021-07-30 05:22:00,2021-07-30 06:00:00,43.44,-71.25,0,0,25000.0,Heavy Rain,BELKNAP
161654,976100,NH,33005,2021-07-30 04:40:00,2021-07-30 06:00:00,43.15,-72.37,0,0,75000.0,Heavy Rain,CHESHIRE
161681,976248,TN,47099,2021-07-09 16:00:00,2021-07-09 16:00:00,35.038,-87.577,0,0,0.0,Heavy Rain,LAWRENCE
161683,976240,TN,47099,2021-07-18 01:12:00,2021-07-18 01:12:00,35.0685,-87.3289,0,0,5000.0,Heavy Rain,LAWRENCE
161683,976241,TN,47099,2021-07-18 02:39:00,2021-07-18 02:39:00,35.05,-87.36,0,0,0.0,Heavy Rain,LAWRENCE
161683,976242,TN,47099,2021-07-18 03:23:00,2021-07-18 03:23:00,35.0663,-87.308,0,0,20000.0,Heavy Rain,LAWRENCE
161044,974786,VT,50025,2021-07-30 00:50:00,2021-07-30 02:00:00,43.0574,-72.8665,0,0,200000.0,Heavy Rain,WINDHAM
