episode_id,event_id,state,county_fips,begin_utc,end_utc,lat,lon,deaths,injuries,damage_usd,flood_cause,county_name,event_narrative
163444,986787,TX,48141,2021-09-02 02:45:00,2021-09-02 05:00:00,31.9747,-106.6065,0,0,0.0,Heavy Rain,EL PASO,Doniphan closed due to flooding from Canutillo north to La Tuna to pump water.
163444,986788,TX,48229,2021-09-02 04:00:00,2021-09-02 05:30:00,31.1812,-105.3676,0,0,0.0,Heavy Rain,HUDSPETH,TXDOT closed railroad frontage underpass because of flooding in Sierra Blanca.
163321,985945,TN,47135,2021-09-15 14:35:00,2021-09-15 14:35:00,35.6033,-87.851,0,0,0.0,Heavy Rain,PERRY,"Several roads were flooded in and around Linden including South Mill Street, Brush Creek Road, and several areas on Highway 13."
163323,986501,TN,47037,2021-09-18 16:03:00,2021-09-18 16:03:00,36.0815,-86.8064,0,0,0.0,Heavy Rain,DAVIDSON,"Tyne Blvd, Granny White Pike, Franklin Pike Circle, Hill Road, and Edmondson Pike north of Old Hickory Blvd were flooded and impassable in places."
163323,986503,TN,47037,2021-09-18 16:25:00,2021-09-18 16:25:00,36.1269,-86.8489,0,0,0.0,Heavy Rain,DAVIDSON,Belle Meade Blvd and the Belle Meade Plaza parking garage on Harding Road were flooded.
161402,987229,AL,01033,2021-09-17 23:13:00,2021-09-18 05:00:00,34.71,-87.98,0,0,0.0,Heavy Rain,COLBERT,Flash flooding reported in the 11000 block of White Pike Road. Depth of water unknown.
161402,987230,AL,01033,2021-09-17 23:31:00,2021-09-18 05:00:00,34.75,-87.98,0,0,0.0,Heavy Rain,COLBERT,Flash Flooding was reported at the intersection of Mt Hester Road and Forrest Drive in Cherokee.
161402,987232,AL,01033,2021-09-17 23:44:00,2021-09-18 05:00:00,34.75,-87.97,0,0,0.0,Heavy Rain,COLBERT,Flash flooding reported at the intersection of Cove Road and Chickasaw Drive.
161402,987233,AL,01033,2021-09-17 23:45:00,2021-09-18 05:00:00,34.76,-87.96,0,0,0.0,Heavy Rain,COLBERT,Flash Flooding was reported at the intersection of 6th and North Pike in Cherokee.
161402,987234,AL,01033,2021-09-17 23:54:00,2021-09-18 05:00:00,34.78,-87.94,0,0,0.0,Heavy Rain,COLBERT,Flash flooding reported at the intersection of Mulberry Lane and Moody Lane in Cherokee.
162689,986868,VA,51023,2021-09-22 21:45:00,2021-09-23 00:00:00,37.5219,-79.6891,0,0,0.0,Heavy Rain,BOTETOURT,"Runoff from heavy rain caused Dry Run to flow out of its banks, flooding the railway tunnel on 19th Street and across Highway 11 a few hundred feet further downstream. No damage was reported and the roads were passable again after the flooding receded."
160666,970891,IL,17061,2021-06-26 04:27:00,2021-06-26 08:30:00,39.4424,-90.6044,0,0,0.0,Heavy Rain,GREENE,"After an initial round of heavy rain, up to two inches, late in the day on June 24th into the early morning hours of June 25th, another round of heavy rain developed during the evening hours of June 25th through the early morning hours of June 26th. So the region received another 2 to 3 inches of rain which caused Hurricane Creek to rise well out of its banks in and around Hillview. Several roads in the area were flooded."
159647,966510,OK,40055,2021-06-13 17:52:00,2021-06-13 20:52:00,34.9779,-99.4473,0,0,0.0,Heavy Rain,GREER,Roads flooding.
159647,966529,OK,40055,2021-06-13 19:53:00,2021-06-13 22:53:00,34.9181,-99.4835,0,0,0.0,Heavy Rain,GREER,Highway 9 just west of Mangum completely flooded.
159647,966532,OK,40055,2021-06-13 21:34:00,2021-06-14 00:34:00,34.8605,-99.467,0,0,0.0,Heavy Rain,GREER,Flooded streets and neighborhoods seen on Twitter video.
160374,969682,TX,48113,2021-06-07 16:44:00,2021-06-07 19:00:00,32.953,-96.631,0,0,0.0,Heavy Rain,DALLAS,"Flood gates were closed along Naaman School Road between Brand Road and Miles Road, and between Pleasant Valley Road and Castle Road. Part of the road was inundated by the rising of Spring Creek that crosses the road."
160374,969687,TX,48113,2021-06-07 16:53:00,2021-06-07 23:45:00,32.9811,-96.6313,0,0,0.0,Heavy Rain,DALLAS,Floodgates were closed at Campbell Road at Rowlett Creek.
160569,970339,MO,29019,2021-06-25 09:35:00,2021-06-25 13:25:00,39.1621,-92.4747,0,0,0.0,Heavy Rain,BOONE,"Widespread flash flooding was reported across the southern half of Boone County, when up to 7 inches of rain fell in a span of 6 hours. Several water rescues were reported, including one swift water rescue. Columbia firefighters rescued a man who was clinging to a tree in Bear Creek downstream of North Creasy Springs Road after his car got swept away by the swift current. They also rescued two people from a mobile home on North Hinkson Creek Road. At least an additional 10 water rescues were performed after the drivers drove into flood waters in a number of locations around the county. Numerous roads were flooded including U.S. Highway 63 at intersection with Highway 163, Nifong Boulevard at Glen Eagle Drive, Highway WW at Old Hawthorne, Creasy Springs and Bear Creek, North Route V at Barnes School Road, and U.S. Highway 40 near Midway. The rain pushed Hinkson Creek to a record high level, flooding Wilson���s Total Fitness and the Missouri Athletic Center at Forum Boulevard and closing Providence Road through midday on Friday. A section of West Dripping Springs Road was washed out due to flash flooding from Silver Fork Creek. Highway E was flooded where it crosses over Perche Creek and Route ZZ was flooded by Harmony Creek. Also, Route Y east of Ashland was closed due to flooding from Cedar Creek. No deaths or injuries were reported."
158832,970367,AZ,04015,2021-06-29 21:04:00,2021-06-29 23:00:00,36.9854,-112.99,0,0,5000.0,Heavy Rain,MOHAVE,Short Creek flooded and closed roads in Colorado City.
158833,970369,NV,32003,2021-06-30 01:05:00,2021-06-30 05:00:00,36.6,-114.5,0,0,1000000.0,Heavy Rain,CLARK,"Major flooding in Logandale and Overton due to heavy rainfall and flow on the Muddy River. Evacuations, sand bag operations, and at least two water rescues occurred. Water was four to five feet deep in some neighborhoods, railroad tracks were closed due to flood damage, many roads were flooded, and there were power outages."
160227,969741,NM,35015,2021-06-30 03:00:00,2021-06-30 03:20:00,32.3933,-104.2431,1,0,30000.0,Heavy Rain,EDDY,Heavy rain resulted in flash flooding near Carlsbad. Law enforcement officials reported a fatality of a gentleman whose vehicle got swept away by flash flood waters. The cost of damage is a very rough estimate.
160677,970694,GA,13055,2021-06-20 05:00:00,2021-06-20 13:30:00,34.4947,-85.3002,0,0,75000.0,Heavy Rain,CHATTOOGA,"The Emergency Manager reported significant flooding in the city of Summerville, with numerous intersections, including Highway 48 and 27, underwater and numerous businesses inundated with water. Radar estimates indicate that 4 to 6 inches occurred in the area, resulting in high flow conditions of Town Branch and flash flooding of the nearby areas."
160374,970236,TX,48113,2021-06-06 07:18:00,2021-06-06 08:00:00,32.9658,-96.6554,1,0,0.0,Heavy Rain,DALLAS,A woman drowned after her car was surrounded by water while trying to cross Spring Creek on Holford Drive in Garland. Her car was swept downstream.
160374,970245,TX,48293,2021-06-07 17:37:00,2021-06-07 21:00:00,31.5251,-96.5187,0,0,12000.0,Heavy Rain,LIMESTONE,Flash flooding was reported at multiple intersections in Groesbeck. Up to two inches of rain fell in less than an hour.
159438,970047,SD,46031,2021-06-09 00:44:00,2021-06-09 03:45:00,45.48,-101.29,0,0,0.0,Heavy Rain,CORSON,"Thunderstorms produced very heavy rains of up to 10.35 inches 4 miles north of Firesteel in central Corson County during the evening hours of June 8th. As a result, water ran over a county road, stock dams were overtopped and planted fields were completely washed out. Several reports of flooded basements were also documented."
159368,963848,TX,48111,2021-06-13 05:10:00,2021-06-13 05:50:00,36.0733,-102.5372,0,0,0.0,Heavy Rain,DALLAM,Water reported over curb with a few inches of water covering all the lanes of HWY 87.
159731,965642,TN,47161,2021-06-03 01:30:00,2021-06-03 01:30:00,36.4845,-87.8554,0,0,10000.0,Heavy Rain,STEWART,"Heavy rains caused flooding in multiple mobile homes in Dover. In addition, two people were swept away in a car and rescued, and another two people were stranded in a vehicle stuck in high water. Time approximated from radar."
160029,970143,MI,26163,2021-06-26 05:30:00,2021-06-26 09:54:00,42.4357,-83.5514,0,0,139000000.0,Heavy Rain,WAYNE,"Numerous roads and highways became impassable due to flooding. Four to eight inches of rainfall was reported in and around downtown Detroit, with Grosse Pointe Park reporting the highest total of 8.19 inches. Almost 15,000 homes suffered major flood damage, with close to 6000 homes experiencing minor flood damage across the northern part of county."
164977,998275,CA,06065,2021-12-14 20:00:00,2021-12-15 04:00:00,33.973,-116.9692,0,0,5000.0,Heavy Rain / Burn Area,RIVERSIDE,Vineland and Noble Streets in Beaumont area. 10+ foot long tree branches/trunks washing through as well and rocks larger than a foot round washing through the wash. Water flowing over 1 foot over crossing. Web cameras showing dark water flow and debris from Apple fire burn scar. Rainfall rates were as high as 0.60 per hour.
160505,970004,VA,51041,2021-06-22 17:29:00,2021-06-22 19:00:00,37.35,-77.38,0,0,0.0,Heavy Rain,CHESTERFIELD,Water rescue occurred at 1200 Block of West Hundred Road. One lane of west bound Route 10 was partially closed due to water on roadway.
160145,970178,KY,21185,2021-06-10 23:52:00,2021-06-11 01:52:00,38.3113,-85.3968,0,0,0.0,Heavy Rain,OLDHAM,Dispatch reported water was over the roadway at West Mount Zion Road.
160145,970182,KY,21209,2021-06-13 19:35:00,2021-06-13 21:35:00,38.211,-84.6487,0,0,0.0,Heavy Rain,SCOTT,Scott County Fire reported that Frankfort Pike (US 460) & Gallow Road were underwater.
165097,997231,CA,06071,2021-12-31 01:56:00,2021-12-31 01:56:00,34.2434,-117.2933,0,0,0.0,Heavy Rain,SAN BERNARDINO,Debris flow reported 1 mile NNE Crestline. The Department of Highways reported boulders in northbound lanes of SR138 / Old Mill Road.
159795,965919,IA,19005,2021-06-29 18:30:00,2021-06-29 21:30:00,43.16,-91.19,0,0,60000.0,Heavy Rain,ALLAMAKEE,Runoff from locally heavy rains created mudslides and flooded roads around Waukon Junction. The Yellow River was pushed out of its banks with water going over several roads in the Yellow River State Forest. Damage to these roads prompted officials to evacuate the campgrounds until safety inspections could be made.
159721,965558,WI,55023,2021-06-26 10:00:00,2021-06-26 12:30:00,43.26,-91.05,0,0,305000.0,Heavy Rain,CRAWFORD,Several roads across the western and central sections of Crawford County were closed due to flash flooding. Radar estimates of 6 to 9 inches of rainfall that caused mudslides and sent water over roads. Four homes in the Town of Gays Mills sustained minor damage and access was cutoff to one of these until the flood waters receded.
164737,996845,KY,21073,2021-12-11 09:17:00,2021-12-11 12:17:00,38.21,-84.97,1,0,0.0,Heavy Rain,FRANKLIN,A 62 year old male on Devils Hollow Road drove his vehicle into high water on his way to work. His body was found three miles downstream in Benson Creek around 10:30 AM the next day. The time of this report was based on nearby home surveillance footage. The cost of damage is unknown.
164737,996846,KY,21027,2021-12-11 10:30:00,2021-12-11 12:30:00,37.7956,-86.272,0,0,0.0,Heavy Rain,BRECKINRIDGE,Water was flowing over a bridge on Rosetta Corners Road.
165136,997628,MO,29213,2021-12-17 23:04:00,2021-12-18 04:00:00,36.8,-92.9147,0,0,0.0,Heavy Rain,TANEY,Cheese Plant Road was closed at Little Beaver Creek due to flooding.
157470,951994,TX,48225,2021-06-01 08:00:00,2021-06-01 11:30:00,31.5289,-95.614,0,0,10000.0,Heavy Rain,HOUSTON,Heavy rains produce flash flooding in and around the Grapeland area. A water rescue was performed along FM 228 approximately two miles east of Grapeland after a car was swept off the road by floodwaters.
157470,951999,TX,48225,2021-06-01 08:00:00,2021-06-01 11:00:00,31.4825,-95.4591,0,0,0.0,Heavy Rain,HOUSTON,Flash flooding caused a washout in one lane of FM 2423 between County Road 1840 and US Highway 287 North.
163897,991043,AR,05143,2021-12-17 21:00:00,2021-12-18 00:45:00,36.13,-94.17,0,0,0.0,Heavy Rain,WASHINGTON,Emergency management reported multiple roadways in and around Johnson were flooded.
163897,991044,AR,05143,2021-12-18 00:00:00,2021-12-18 01:45:00,36.1013,-94.4361,0,0,0.0,Heavy Rain,WASHINGTON,Emergency management reported multiple roadways in and around Wedington were flooded.
164737,996849,KY,21209,2021-12-11 10:30:00,2021-12-11 12:30:00,38.3301,-84.6699,0,0,0.0,Heavy Rain,SCOTT,Several roads were closed due to flooding.
158405,957577,TX,48169,2021-06-28 13:45:00,2021-06-28 15:45:00,33.0758,-101.2446,0,0,0.0,Heavy Rain,GARZA,"Tropical like rain showers repeatedly trained over eastern Garza County on the morning of the 28th. The Lake Alan Henry Texas Tech University West Texas mesonet site measured 5.18 inches of rainfall in the span of mostly three hours. The Garza County sheriff's office reported multiple areas of water running over US Highway 84 between Post and Justiceburg. Additionally, some structures became inundated near Lake Alan Henry."
159735,966150,TN,47117,2021-06-12 23:00:00,2021-06-12 23:00:00,35.3386,-86.7929,0,0,0.0,Heavy Rain,MARSHALL,Flood waters covered the roadway in the 700 block of Coosie Branch Road.
158969,961193,TX,48167,2021-06-04 17:26:00,2021-06-04 19:00:00,29.5102,-94.9947,0,0,500000.0,Heavy Rain,GALVESTON,"Heavy rain resulted in high water over roadways, making streets impassable. At least 25 structures including many within the Bacliff Villas subdivision were inundated with floodwaters, resulting in water damage."
159466,964415,TX,48427,2021-06-04 01:55:00,2021-06-04 03:00:00,26.4148,-98.9442,0,0,0.0,Heavy Rain,STARR,"The Starr County Sheriff's Office reported that San Juan Drive in Garceno, west of Rio Grande City, was flooded with at least 2 feet of water, causing traffic to divert away from the area."
159466,964416,TX,48215,2021-06-04 03:34:00,2021-06-04 04:30:00,26.2306,-98.3284,0,0,0.0,Heavy Rain,HIDALGO,"Report received from the public, via the MPing app but confirmed with social media reports, of streets flooded with some vehicles stranded as well along Griffin Parkway north of the center of Mission."
164616,993833,AL,01003,2021-12-10 09:00:00,2021-12-10 11:45:00,30.6663,-87.6416,0,0,0.0,Heavy Rain,BALDWIN,River Road was washed out near Brady Road due to a rapid rise of the nearby Styx River. The nearby Styx River gauge at Smith's Landing rose 10 feet from 11pm on the 9th to 9am on the 10th.
157912,954520,WV,54057,2021-06-11 01:16:00,2021-06-11 03:00:00,39.37,-79.03,0,0,0.0,Heavy Rain,MINERAL,US-50 was closed due to high water near WV-93 New Creek Drive. New Creek was out of its banks.
164977,998276,CA,06065,2021-12-14 22:00:00,2021-12-15 08:00:00,34.0798,-117.0544,0,0,0.0,Heavy Rain,RIVERSIDE,State Highway 38 closed at Bryant street in Yucaipa to Lake Williams east of Big Bear due to rock and debris flows. Heavy rain occurred past few hours in the afternoon.
164977,998277,CA,06059,2021-12-14 23:00:00,2021-12-15 08:00:00,33.7512,-117.6408,0,0,800000.0,Heavy Rain / Burn Area,ORANGE,Reported 6 debris flows in Bond Fire scar and 4 in Silverado Canyon. Santiago Creek Road blockage from high water flows and mud. Jackson Creek Road flooded with mud and debris. Rainfall rates of up to 1.2 inches reported at Irvine Lake and Santiago Canyon site.
160111,969464,NC,37119,2021-06-06 21:00:00,2021-06-07 00:00:00,35.171,-80.783,0,0,2000.0,Heavy Rain,MECKLENBURG,"Stream gauges along McMullen Creek in south Charlotte indicated flash flooding developed along the creek from the Sherwood Forest neighborhood through South Park after up to 3 inches of rain fell in less than 2 hours. Addison Drive was inundated with more than a foot of water from the creek. Lincrest Place and Sharon View Rd were also flooded. Additionally, multiple yards were flooded along the creek in these areas."
157854,954181,MD,24025,2021-06-04 00:16:00,2021-06-04 01:00:00,39.5029,-76.3071,0,0,5000.0,Heavy Rain,HARFORD,A swift water rescue took place on Patterson Mill Road and East Wheel Road.
157854,954177,MD,24025,2021-06-03 23:46:00,2021-06-04 01:00:00,39.5397,-76.3289,0,0,0.0,Heavy Rain,HARFORD,"The stream gauge at Bynum Run in Bel Air indicated water rose over eight feet in about two hours, reaching the minor flood stage of 9.2 feet."
157854,954176,MD,24025,2021-06-03 23:45:00,2021-06-04 01:00:00,39.5305,-76.2629,0,0,0.0,Heavy Rain,HARFORD,Route 136 near James Run road was closed due to flowing water from Broad Run Creek crossing the roadway.
157854,954178,MD,24025,2021-06-03 23:20:00,2021-06-04 01:00:00,39.5666,-76.3183,0,0,5000.0,Heavy Rain,HARFORD,A swift water rescue took place on Thomas Run road and Prospect Mill Road.
157854,954179,MD,24025,2021-06-04 00:50:00,2021-06-04 03:00:00,39.4698,-76.2693,0,0,5000.0,Heavy Rain,HARFORD,A swift water rescue took place at the 3900 and 2100 Blocks of Philadelphia Road.
165136,997631,MO,29213,2021-12-18 00:00:00,2021-12-18 04:00:00,36.6347,-93.2195,0,0,0.0,Heavy Rain,TANEY,Multiple roads were closed as 3 to 4 inches of rain fell over the city. Several hydroplane accidents were reported.
165136,997632,MO,29067,2021-12-18 00:59:00,2021-12-18 04:00:00,36.85,-92.71,0,0,0.0,Heavy Rain,DOUGLAS,A water rescue was successfully performed on South Spring Creek at Highway A and County Road 409.
165136,997633,MO,29213,2021-12-18 01:00:00,2021-12-18 04:00:00,36.71,-93.14,0,0,0.0,Heavy Rain,TANEY,State highway MO 176 was closed to traffic due to high water from heavy rainfall.
165136,997634,MO,29067,2021-12-18 02:00:00,2021-12-18 10:00:00,36.97,-92.73,0,0,0.0,Heavy Rain,DOUGLAS,Highway Y was closed at Cowskin Creek due to flooding.
160029,970145,MI,26125,2021-06-26 07:00:00,2021-06-26 11:00:00,42.4383,-83.4371,0,0,2000000.0,Heavy Rain,OAKLAND,Roads and basements became flooding across southern Oakland county as 3 to 4 inches of rain was reported.
160029,970146,MI,26099,2021-06-26 07:00:00,2021-06-26 11:00:00,42.5052,-83.0856,0,0,1000000.0,Heavy Rain,MACOMB,Roads and basements became flooding across southern Macomb county as 3 to 4 inches of rain was reported.
160143,967913,IN,18077,2021-06-19 04:42:00,2021-06-19 06:42:00,38.74,-85.36,0,0,0.0,Heavy Rain,JEFFERSON,Jefferson County dispatch reported a lot of ongoing flooding with several vehicles stranded in flowing water in Madison. No motorists were in danger at the time. Cost of property damage is unknown.
160029,970140,MI,26161,2021-06-26 04:38:00,2021-06-26 09:54:00,42.3723,-84.0856,0,0,7500000.0,Heavy Rain,WASHTENAW,"Numerous roads became impassable due to flash flooding. Parts of Ann Arbor received around 5.5 inches of rainfall, with Ypsilanti reporting the highest total of 6.76 inches. Around 3 inches of rainfall was reported near Saline and Dexter. Forty-four homes suffered major flood damage, while 127 homes experienced flood damage across the county."
164130,990883,TX,48037,2021-12-16 23:00:00,2021-12-16 23:00:00,33.4493,-94.1174,0,0,0.0,Heavy Rain,BOWIE,"Widespread flash flooding was observed across the northwest side of Texarkana. Numerous roads were flooded and closed due to high water, with several vehicles stranded in high water. High water rescues were needed from some of the stranded vehicles."
164994,996352,NV,32003,2021-12-24 15:20:00,2021-12-24 17:00:00,36.1282,-115.4297,0,0,1000.0,Heavy Rain,CLARK,Highway 159 was closed due to flooding.
165136,997635,MO,29067,2021-12-18 02:00:00,2021-12-18 10:00:00,37.01,-92.52,0,0,0.0,Heavy Rain,DOUGLAS,Highway U was closed at Bryant Creek due to flooding.
165136,997636,MO,29153,2021-12-18 02:00:00,2021-12-18 10:00:00,36.5336,-92.3994,0,0,0.0,Heavy Rain,OZARK,Highway T was closed at Possum Walk Creek due to flooding.
165136,997637,MO,29213,2021-12-18 02:00:00,2021-12-18 10:00:00,36.59,-93.14,0,0,0.0,Heavy Rain,TANEY,Highway J was flooded and impassable near the beginning of Trigger Creek.
165136,997638,MO,29091,2021-12-18 02:09:00,2021-12-18 10:00:00,36.98,-91.95,0,0,0.0,Heavy Rain,HOWELL,Several roads along the Eleven Point River were reported flooded and impassable including Old Springfield Road.
160467,969805,KY,21223,2021-06-19 05:25:00,2021-06-19 07:25:00,38.6177,-85.2487,0,0,0.0,Heavy Rain,TRIMBLE,"US 42, near Ruby Drive, flooded and had debris in the roadway."
163897,991655,AR,05007,2021-12-17 22:30:00,2021-12-18 01:45:00,36.4572,-94.5043,0,0,0.0,Heavy Rain,BENTON,"Portions of numerous roads were flooded by heavy rainfall across western, northern, and northeastern Benton County."
163897,991042,AR,05143,2021-12-17 21:00:00,2021-12-18 00:45:00,35.9596,-94.4336,0,0,0.0,Heavy Rain,WASHINGTON,Emergency management reported several roads in and around Lincoln were flooded.
164069,990511,CO,08097,2021-12-22 23:25:00,2021-12-22 23:25:00,39.375,-107.0854,0,0,0.0,Ice Jam,PITKIN,Emergency Manager in Pitkin County reported an Ice Jam that was breaking up along the Roaring Fork River with large debris and chunks of ice flow downstream.
165136,997639,MO,29091,2021-12-18 02:09:00,2021-12-18 10:00:00,37.0,-92.07,0,0,0.0,Heavy Rain,HOWELL,A water rescue was preformed successfully on County Road 5710 at Indian Creek.
165136,997640,MO,29215,2021-12-18 03:00:00,2021-12-18 10:00:00,37.1,-91.89,0,0,0.0,Heavy Rain,TEXAS,Highway U was closed at the South Prong Jacks Fork River due to flooding.
165136,997642,MO,29091,2021-12-18 03:13:00,2021-12-18 10:00:00,37.0,-91.7,0,0,0.0,Heavy Rain,HOWELL,Several city streets were flooded and impassable.
165136,997643,MO,29091,2021-12-18 03:50:00,2021-12-18 10:00:00,36.96,-91.88,0,0,0.0,Heavy Rain,HOWELL,Highway U at the Eleven Point River was flooded and impassable.
160145,968773,KY,21209,2021-06-13 21:40:00,2021-06-13 22:40:00,38.33,-84.73,0,0,0.0,Heavy Rain,SCOTT,"Pictures showed water from Oakland Branch Creek flowing over Sharp Road, northwest of Stamping Ground, Kentucky."
160356,968986,TX,48141,2021-06-30 21:25:00,2021-07-01 00:00:00,31.9727,-106.6159,0,0,0.0,Heavy Rain,EL PASO,"Numerous areas of Western El Paso county received flash flooding with numerous roads closed. Some of these areas included Mesa St and Montecillo Blvd, Mesa and Brentwood, Doniphan Rd through Canutillo, Camelia Dr in Westway as well as Executive and Paisano. In addition to these roads, flooding was reported across parts of Interstate 10 with 3 lanes closed near Executive Center."
160354,968961,TX,48141,2021-06-28 22:00:00,2021-06-29 00:00:00,31.8404,-106.4508,1,0,500000.0,Heavy Rain,EL PASO,"The El Paso Police reported a large amount of mud and debris causing a road closure near Doniphan and Sunland Park Drive. The area around Paisano Drive and Executive had to be closed as well due to a large amount of water flooding the intersection. Water entered homes in parts of West El Paso as nearby drainage ponds overflowed. In addition, a 39 year old female died on the Thunderbird Trail after water rushed down the side of the mountain. By the end of the day, some locations of the city had received over 4 inches of rain in 36 hours."
159794,965918,WI,55023,2021-06-29 18:25:00,2021-06-29 21:30:00,43.14,-91.14,0,0,110000.0,Heavy Rain,CRAWFORD,"Runoff from storms with locally heavy rain caused standing high water, mud and rock slides that caused officials to close State Highway 35 between County Highways D and N west of Eastman. Additional county and township roads and bridges were damaged by floodwaters near Seneca."
160383,969267,VA,51181,2021-06-10 23:29:00,2021-06-11 00:30:00,37.07,-76.89,0,0,0.0,Heavy Rain,SURRY,Several roads were flooded across western Surry county from Elberon to Dendron to Carsley.
160383,969268,VA,51085,2021-06-11 01:30:00,2021-06-11 03:30:00,37.61,-77.36,0,0,0.0,Heavy Rain,HANOVER,Numerous roads were closed due to high water.
158679,961352,TX,48309,2021-05-28 19:38:00,2021-05-28 23:00:00,31.47,-97.21,0,0,20000.0,Heavy Rain,MCLENNAN,"Flash flooding was reported with some cars stranded in high water around locations generally south to southwest of Waco. High water was reported at Gateway Blvd and Bagby Ave south of Waco, and flooding was also reported around Midway High School in Hewitt."
158882,962759,TX,48113,2021-06-01 00:07:00,2021-06-01 03:00:00,32.69,-96.88,0,0,75000.0,Heavy Rain,DALLAS,Amateur radio reported multiple vehicles stranded in flooded roadways near Dallas Executive Airport.
158882,962746,TX,48429,2021-05-31 19:14:00,2021-06-01 03:00:00,32.76,-98.89,0,0,50000.0,Heavy Rain,STEPHENS,"A public report indicated flash flooding near Highway 180 in the city of Breckenridge, TX. An emergency manager also reported Gunsolus Creek was out of its banks."
162538,985743,NJ,34021,2021-09-01 23:30:00,2021-09-02 05:30:00,40.3319,-74.9101,2,0,51000000.0,Heavy Rain,MERCER,"Widespread flash flooding occurred in Mercer County with numerous road closures and nearly 100 water rescues. There were two flood related fatalities in the county, both in Hopewell Township. Many waterways overflowed their banks including the Assunpink Creek, Stony Brook and the Delaware River (with a highly unusual quick response to the runoff)."
155622,945126,KY,21087,2021-03-01 03:00:00,2021-03-01 05:00:00,37.2904,-85.5044,0,0,0.0,Heavy Rain,GREEN,There were numerous roads flooded and closed. The Old Bottling Company collapsed onto a power pole which cut power to much of Greensburg. Water rescues were also conducted.
155622,945129,KY,21045,2021-03-01 04:00:00,2021-03-01 04:59:00,37.293,-84.9674,0,0,0.0,Heavy Rain,CASEY,"Areas along US 127 were impassable due to fast moving high water. Kentucky 70 East at 198 was impassable, and multiple businesses in Liberty were flooded."
164089,990647,NC,37101,2021-10-09 18:00:00,2021-10-09 19:15:00,35.6,-78.15,0,0,0.0,Heavy Rain,JOHNSTON,Old Route 22 was reported flooded between J Howell Road and Bay Valley Road.
164089,990658,NC,37183,2021-10-09 13:06:00,2021-10-09 17:30:00,35.9017,-78.765,0,0,50000.0,Heavy Rain,WAKE,"Flash flooding was reported near the intersection of Westgate Road and Fast Park Drive, where Sycamore Creek runs under Fast Park Drive. Numerous cars were stalled in the flood waters at this location."
164089,990664,NC,37183,2021-10-09 16:34:00,2021-10-09 17:30:00,35.66,-78.89,0,0,0.0,Heavy Rain,WAKE,"Flash flooding was reported along Holly Springs New Hill Road between Cedar Wren Lane and Cateswood Court, do to flash flooding along White Oak Creek."
161953,977766,PA,42029,2021-09-23 18:00:00,2021-09-23 18:50:00,39.9751,-75.6881,0,0,0.0,Heavy Rain,CHESTER,Minor flooding occurred along the East Branch of the Brandywine Creek along the border between West Bradford Township and East Bradford Township.
161953,977767,PA,42045,2021-09-23 16:45:00,2021-09-23 18:30:00,39.8295,-75.4067,0,0,0.0,Heavy Rain,DELAWARE,Main Street in Trainer was closed at West Seventh Street due to flooding.
161953,977769,PA,42029,2021-09-23 15:45:00,2021-09-23 18:00:00,39.9917,-75.8306,0,0,0.0,Heavy Rain,CHESTER,"A water rescue from a stranded vehicle took place near the intersection of Manor Road and Butterworth Road in Coatesville. Several roads in the Coatesville area were closed due to flooding, including Wagontown Road and Caln Road."
161953,977771,PA,42101,2021-09-23 17:25:00,2021-09-23 18:20:00,39.9747,-75.2786,0,0,0.0,Heavy Rain,PHILADELPHIA,Minor flooding occurred along Cobbs Creek in Philadelphia.
161953,977774,PA,42091,2021-09-23 17:20:00,2021-09-23 19:30:00,40.0625,-75.2704,0,0,0.0,Heavy Rain,MONTGOMERY,River Road in Whitemarsh Township was closed at Harts Lane due to flooding.
161953,977768,PA,42029,2021-09-23 16:15:00,2021-09-23 18:00:00,39.9907,-75.7904,0,0,0.0,Heavy Rain,CHESTER,The occupants of a vehicle were rescued from flood waters in Caln Township.
156805,949171,AL,01131,2021-03-16 17:05:00,2021-03-16 20:00:00,32.03,-87.5188,0,0,0.0,Heavy Rain,WILCOX,Willie Powell Road flooded near the intersection of Highway 162.
162132,979791,CT,09013,2021-08-22 20:55:00,2021-08-22 21:45:00,41.8189,-72.5051,0,0,60000.0,Heavy Rain,TOLLAND,"In Vernon, the Hockanum River overflowed a roadway connecting Hartford Turnpike to the Colonial Corners shopping plaza, a motel, and a few other businesses. A significant amount of damage was done to the area parking lot. The motel guests were trapped by flood waters. Local officials created an egress onto I-84 to evacuate people from the motel. Other flooding was reported on Burke Road in Vernon. A CoCoRaHS observer in Vernon recorded 4.95 inches of rain for the two-day total from Henri. In nearby Hebron, 5.62 inches was recorded by a CoCoRaHS observer."
161953,977777,PA,42045,2021-09-23 17:25:00,2021-09-23 19:30:00,39.9138,-75.2925,0,0,0.0,Heavy Rain,DELAWARE,A water rescue from a vehicle took place near the intersection of West Oak Lane and Bartram Avenue in Darby Township.
161953,977786,PA,42045,2021-09-23 17:05:00,2021-09-23 19:30:00,39.9036,-75.3264,0,0,0.0,Heavy Rain,DELAWARE,A water rescue from a vehicle took place near Rutledge between Unity Terrace and Waverly Terrace.
161953,977792,PA,42045,2021-09-23 17:20:00,2021-09-23 19:30:00,39.9523,-75.2655,0,0,0.0,Heavy Rain,DELAWARE,A water rescue from a vehicle took place near the intersection of Marshall Road and Ashton Road in Upper Darby Township.
