episode_id,begin_utc,end_utc,states,n_events,n_lsr,fatalities,injuries,damage_usd,n_counties,county_fips,min_lat,min_lon,max_lat,max_lon,max_roll_6h_mm,max_roll_12h_mm,max_roll_24h_mm,max_roll_72h_mm,max_ari_years,max_ari_duration,mrms_product,episode_narrative
171761,2022-06-10 15,2022-06-10 19,LA,8,8,0,0,90000,2,22051;22071,29.9,-90.23,30.09,-90.0,,,,,,,,"A cold front that was moving south across Mississippi and Louisiana on 6/9 moved across portions of the the local coastal waters. Sufficient instability was still in place from the previous afternoon to support severe thunderstorms along the boundary. It then stalled across the coastal waters near the mouth of the Mississippi River on the morning of the 10th. Not long after stalling, it began to lift back north as a warm front. As it did so, storms began training across New Orleans metro, resulting in flash flooding. Moving into the afternoon hours, the warm front continued north. Daytime heating destabilized the atmosphere even more within the warm sector, south of the front. This provided an environment which supported severe thunderstorms with damaging wind gusts over both land and marine areas."
169169,2022-06-10 19,2022-06-10 21,MS,2,3,0,0,10000,1,28035,31.259999999999998,-89.36999999999999,31.38,-89.26,,,,,,,,Storms occurred on June 10th.
168542,2022-06-11 18,2022-06-11 19,SC,1,1,0,0,110,1,45079,33.93,-81.08,34.04,-80.97,,,,,,,,"An isolated thunderstorm produced locally heavy rain and urban flooding over portions of Columbia, SC."
170140,2022-06-12 13,2022-06-12 16,IL,1,1,0,0,0,1,17169,40.040000000000006,-90.67,40.19,-90.56,,,,,,,,"Areas of low pressure tracking along a stationary frontal boundary draped across central Illinois triggered two large thunderstorm clusters during the morning of June 12th. One cluster impacted Champaign and Vermilion Counties, causing minor wind damage and dropping hail as large as ping pong balls. The second cluster formed further west and brought damaging wind gusts, large hail, and flash flooding to portions of Schuyler and Morgan Counties."
168491,2022-06-12 15,2022-06-12 15,IN,1,1,0,0,10000,1,18133,39.77,-87.07,39.879999999999995,-86.95,,,,,,,,"West-northwesterly winds along a slowly-advancing warm frontal zone promoted the ample bulk shear and copious instability that produced numerous morning showers and thunderstorms. Storms tracked eastward along the I-74 corridor, producing isolated large hail, and later isolated wind damage and flash flooding. A road was washed-out in a possible microburst over northwestern Putnam County. All severe cells occurred over west-central Indiana."
168831,2022-06-13 03,2022-06-13 06,SD,1,0,0,0,0,1,46055,43.95,-101.8,44.05,-101.06,,,,,,,,"A trailing supercell thunderstorm tracked across northeastern Wyoming and across the northern Black Hills and west central South Dakota. This storm brought large hail to the Spearfish, Lead, Deadwood, and Sturgis areas, as well as portions of the southern Meade County plains into south central South Dakota. Heavy rain resulted in flash flooding across portions of northeastern Pennington and Haakon Counties."
171605,2022-06-13 06,2022-06-13 07,CT,1,1,0,0,0,1,09001,40.99,-73.59,41.099999999999994,-73.48,,,,,,,,A warm frontal moved into the area overnight June 12 into early in the morning on june 13th allowing for thunderstorms to develop. These thunderstorms trained over southern Fairfield County in Connecticut and produced rainfall rates of 1-2 inches an hour. Total rainfall accumulations of 1.5 to 2 inches were reported.
169754,2022-06-13 12,2022-06-13 21,MI,1,1,0,0,10000,1,26131,46.650000000000006,-89.81,46.79,-89.7,,,,,,,,Rainfall estimates of 2 to 3 inches from thunderstorms during the day on the 13th caused flash flooding on the south end of Porcupine Mountains State Park. The South Boundary Road was closed from Summit Peak to the Gogebic County line due to water over the road.
168496,2022-06-13 13,2022-06-13 15,MN,1,1,0,0,0,1,27147,44.03,-93.28,44.15,-93.17,,,,,,,,"A complex of storms that moved along the Minnesota/Iowa border surged northeast and began to train across south central Minnesota. Initially, large hail occurred south of Mankato, and around Owatonna. After the initial hail, training of the storms allowed for very heavy rainfall to occur between Waseca and Owatonna. Locally, 2.80 inches of rain fell around Waseca in less than three hours, and a few roads in the city of Owatonna were covered in water."
168658,2022-06-13 21,2022-06-13 23,IN,2,2,0,0,0,2,18023;18059,39.85,-86.4,40.42,-85.79,,,,,,,,"Hot and extremely humid surface conditions provided very high instability, while a slowly- advancing warm frontal zone promoted ample vertical wind shear, which led to widespread afternoon thunderstorms along and north of the I-74 corridor. Storms produced isolated flash flooding as well as marginally-severe winds and hail, over both north-central and east-central portions of central Indiana."
170579,2022-06-14 05,2022-06-14 10,ND,1,0,0,0,150000,1,38103,47.32,-99.44,47.43,-99.31,,,,,,,,"Thunderstorms developed over eastern Montana into western North Dakota as a surface trough moved through the area. Although some large hail fell with these storms, strong wind gusts became the main impact. The strongest winds were estimated at 90 mph in and around the city of Martin in Sheridan County, where multiple large trees were uprooted, with one tree falling on a structure and damaging it. The largest reported hail also occurred in Sheridan County, which was two inches in diameter. In addition to the hail and strong winds, heavy rain fell on southeast Wells County, with the Johnson Township area south of Sykeston suffering flash flooding with almost all roads having water over portions of them."
168704,2022-06-14 14,2022-06-14 16,WV,1,1,1,0,5000,1,54103,39.57,-80.71,39.709999999999994,-80.52,,,,,,,,"A new mesoscale convective system (MCS) developed from the outflow of a previously mature MCS in southern Wisconsin before venturing southeast into the Ohio River Valley the evening of June 13th. Strong winds from Indiana to eastern Ohio were measured and observed; the Fort Wayne International Airport in the state of Indiana measured a wind gust of 98mph. ||The county that was hit the hardest was Tuscarawas, as a rear inflow jet advances from the northwest. Drones, a damage survey team, and aerial satellite data (Sentinel 2) showed numerous swaths of tree damage in central Tuscarawas County. Isolated areas experienced wind damage equivalent to an EF2 tornado (wind gusts up to 120mph)."
168538,2022-06-14 15,2022-06-14 20,WV,7,7,0,0,9000,2,54033;54083,38.54,-80.35,39.39,-79.95,,,,,,,,"Ahead of a frontal boundary, a line of thunderstorms crossed through the Ohio Valley during the late afternoon of June 13th, moving into West Virginia during the evening hours. Hot temperatures during the day aided with providing plenty of afternoon heating for these storms to thrive as the system crossed through the region. Damaging winds were the main concern with this line of storms as it persisted across the Ohio Valley, however frequent lightning also accompanied these storms.||As this first line was exiting along southern West Virginia, a second line of storms formed along the lingering frontal boundary and pushed into the northern portion of the region during the night of the 13th. Damaging winds were again the main threat with this secondary line of storms. Following this line, yet another round of storms with damaging winds entered along the northwestern portions of the area during the early morning of June 14th as enough instability continued to be present across the area. A fourth line then passed through by the later morning hours of the 14th. ||The main impacts from these storms were the numerous trees and power lines that were blown down across the region. Multiple power outages occurred across West Virginia as a result.||Following the multiple rounds of storms, rises occurred on a few rivers across the forecast area. Isolated high water issues occurred along local roadways in Randolph and Harrison Counties, with a few roads becoming impassable for a brief period of time."
169721,2022-06-15 16,2022-06-17 17,MT,1,0,0,0,500000,1,30029,48.09,-114.24,48.37,-113.75,,,,,,,,Periods of convective and upslope precipitation brought areal and river flooding June 11 through June 16. Rainfall of 2 to 6 inches was common for the lower elevations of Northwest Montana between June 11 and June 15. Mountain locations received up to 10 inches of moisture over the same period. River flooding continued well into late June for the Flathead River.
170890,2022-06-16 01,2022-06-16 02,KS,2,2,0,0,0,1,20111,38.150000000000006,-96.08,38.349999999999994,-95.89,,,,,,,,"A large slow moving supercell thunderstorm sat over Lyon County during the evening of 6/15, which lead to flash flooding near Hartford, KS."
171484,2022-06-16 04,2022-06-16 04,KS,1,1,0,0,0,1,20073,38.040000000000006,-96.28,38.22,-96.16,,,,,,,,An isolated slow moving storm moved across portions of east central Kansas producing a short lived EF0 tornado and flash flooding in and around the community of Madison.
169055,2022-06-16 14,2022-06-17 08,OH,2,4,0,0,1000,1,39167,39.52,-81.46,39.69,-81.16,,,,,,,,"Afternoon showers and thunderstorms quickly got underway across southeast Ohio on June 16th as abnormally warm temperatures were in place. A few storms grew to become strong to severe, resulting in damaging winds that knocked down trees in the towns of Reinersville and Lower Salem. Heavy downpours were also observed within activity that afternoon, which caused flash flooding to be observed along the Duck Creek and Lower Muskingum River in Washington County."
168643,2022-06-16 22,2022-06-17 00,SC,9,8,0,0,63100,2,45063;45079,33.92,-81.13,34.089999999999996,-80.99,,,,,,,,"Scattered thunderstorms developed near the mountains, and a lee side surface trough, to the north and then shifted south and organized into a Mesoscale Convective System (MCS) that produced strong damaging winds and some hail across the Midlands of SC, along with locally heavy rain and flooding in the Columbia metropolitan area, in the afternoon and evening."
171625,2022-06-16 22,2022-06-16 22,NC,1,1,0,0,0,1,37167,35.17,-80.36,35.279999999999994,-80.25,,,,,,,,An occluded front interacted with a hot and humid air mass to produce a cluster of showers and thunderstorms that moved east across central North Carolina during the afternoon and evening. These storms resulted in widespread wind damage across roughly the western half of the region. There was also a report of flash flooding in Stanly County.
168860,2022-06-17 00,2022-06-17 01,VA,1,1,0,0,0,1,51137,38.190000000000005,-78.16,38.3,-78.05,,,,,,,,Showers and thunderstorms led to isolated instances of flooding and flash flooding.
168706,2022-06-17 01,2022-06-17 06,OH,1,2,0,0,80000,1,39121,39.75,-81.68,39.919999999999995,-81.53,,,,,,,,"A broken line of supercells formed on the evening of June 16th as a mid-level trough interfered with agitated cumulus clouds in northwestern Ohio and a lake breeze east of Lake Erie. Moderate to high instability and high wind shear, 35-45kts and 1500-2500J/kg, helped with robust convection."
169045,2022-06-17 02,2022-06-17 07,WV,2,2,0,0,1000,2,54041;54095,38.89,-81.06,39.53,-80.4,,,,,,,,"As a heat wave ensued across the Central Appalachians during the middle of June, the atmosphere remained primed for afternoon showers and thunderstorms. On June 16th, the strongest storms resided across the northern portions of West Virginia, where numerous trees were blown down and quarter sized hail fell. A few instances of heavy downpours within the storms occurred, leading to high water along local roadways in Tyler and Gilmer Counties."
170150,2022-06-17 10,2022-06-17 15,IL,8,8,0,0,0,4,17021;17049;17137;17173,39.11,-90.11,39.65,-88.49,,,,,,,,"A strong nocturnal low-level jet interacting with a nearly stationary frontal boundary triggered a Mesoscale Convective System (MCS) over northern Missouri during the pre-dawn hours of June 17th. The large thunderstorm cluster tracked east-southeastward along the boundary, producing significant wind damage and flash flooding. The storms were focused along and southeast of a Rushville...to Springfield...to Shelbyville...to Robinson line. Numerous trees and power lines were blown down. In addition, very heavy rainfall of 3 to 5 inches along and south of a Jacksonville to Effingham line created pockets of flash flooding."
169058,2022-06-17 20,2022-06-17 23,WV,1,1,0,0,250,1,54067,38.18,-81.03999999999999,38.309999999999995,-80.91,,,,,,,,"Abnormally warm temperatures contributed to another round of afternoon thunderstorms on June 17th. Numerous trees were blown down across the central portions of West Virginia from strong wind gusts in the early afternoon, followed by more trees down in the southeastern portions of the state a few hours later. The most significant damage caused by these storms was a roof being blown off of a home in Lincoln County. Heavy downpours and antecedent wet ground conditions also resulted in one instance of flash flooding along sections of Route 129 and 39 in the town of Poe."
168713,2022-06-19 00,2022-06-19 02,NM,2,2,0,0,30000,2,35039;35061,34.81,-106.84,36.19,-105.91,,,,,,,,"As an area of high pressure remained centered to the east of New Mexico, it allowed for a healthy stream of moisture to continue to move into the western half of the state on June 18, 2022. With the monsoonal moisture plume focused in this area, the day's thunderstorms favored areas along and west of the central mountain chain. With moisture streaming into the area over the past few days, the atmosphere was primed and better able to support thunderstorms with heavy rain. One of these thunderstorms near Embudo in Rio Arriba County produced an estimated 1.5 to 2.5 inches of rain which caused flooding along area roadways. Another washed out a section of New Mexico State Road 6 near Los Lunas, forcing the closure of the highway."
171713,2022-06-19 03,2022-06-19 17,UT,2,2,0,0,0,2,49007;49055,38.22,-111.2,39.68,-110.84,,,,,,,,"A widespread high wind event across Utah was followed by strong thunderstorms associated with a system spanning a three-day period. These storms produced numerous instances of severe wind gusts, in addition to a tornado, a report of hail, and flash flooding."
169287,2022-06-19 21,2022-06-19 23,NM,2,2,0,0,100000,1,35006,35.03,-107.64999999999999,35.169999999999995,-107.47,,,,,,,,"With the high pressure center to the east of New Mexico, a steady plume of moisture was present across western New Mexico on June 19, 2022. With these large moisture values, it was an active monsoon day across the area with scattered to numerous thunderstorms favored areas west of the central mountains. Cibola County was hit hardest as severe thunderstorms dropped large hail, and heavy rain caused flash flooding."
171149,2022-06-21 02,2022-06-21 05,NM,1,1,0,0,0,1,35051,33.28,-107.74,33.39,-107.61,,,,,,,,Monsoonal moisture moved to about the Continental Divide with storms developing off the higher terrain of the Gila Region and moving north. About an inch of rain fell quickly west of Winston and caused Cuchillo Creek to overflow.
171150,2022-06-22 16,2022-06-23 03,NM,2,2,0,0,0,2,35013;35051,32.16,-107.56,32.85,-106.66,,,,,,,,Unusually deep moisture for late June was located over southwest New Mexico with some slow moving storms dropping significant rains across the area which led to flash flooding around Mesquite and Hillsboro.
168861,2022-06-22 21,2022-06-22 22,VA,4,4,0,0,0,3,51139;51187;51840,38.63,-78.55,39.17,-78.18,,,,,,,,"A nearly stationary boundary oriented from north to south set up over the area. Showers and thunderstorms developed along the boundary. Storm motion was also north to south, which allowed for storms to train over the same locations, resulting in instances of flooding and flash flooding."
169134,2022-06-22 22,2022-06-22 22,CA,1,2,0,0,0,1,06065,33.88,-116.86999999999999,33.989999999999995,-116.76,,,,,,,,"Widespread thunderstorm activity occurred on June 21-22. Multiple small wildfires were started due to lightning strikes, and localized flooding was reported."
169024,2022-06-22 23,2022-06-23 02,CA,1,2,0,0,5000,1,06065,33.800000000000004,-115.32,33.91,-115.18,,,,,,,,"An upper-level trough situated just off the California Coast resulted in an influx of moisture into southeast California. Showers and thunderstorms developed in the afternoon hours across the eastern half of Riverside County with a northward motion. Heavy rainfall, which resulted in flash flooding just north of Desert Center damaging a law enforcement vehicle, as well as blowing dust from outward propagating outflows were the primarily hazards from these storms. No injuries were reported."
170159,2022-06-23 01,2022-06-23 10,WV,4,7,0,0,5750,2,54001;54067,38.21,-81.03,39.19,-79.98,,,,,,,,"On the afternoon of June 22nd, a cold front made eastward progress into the Middle Ohio Valley, which served as the main contributor behind strong to severe thunderstorms in West Virginia. Optimal moisture levels and warm temperatures ahead of the front helped to promote these storms by the early afternoon on the 22nd, which spanned into the evening time frame as well. ||While an instance of quarter sized hail was observed in Nicholas County, the bulk of the strong to severe storms resulted in damaging wind gusts that knocked down trees in several areas across the state. Heavier downpours also caused high water to be observed along local roadwyas in Nicholas and Barbour Counties."
170190,2022-06-23 12,2022-06-23 14,NY,1,3,0,0,80000,1,36033,44.730000000000004,-74.34,44.849999999999994,-74.18,,,,,,,,"A slow moving cold front pushed into the St. Lawrence Valley and northern Adirondacks during the morning hours of June 23, 2022. Bands of showers and thunderstorms, some with moderate to locally heavy rainfall were observed in this region, especially in the vicinity of Malone, NY."
171847,2022-06-23 18,2022-06-23 23,UT,2,2,0,0,110000,1,49055,38.17,-111.21,38.37,-110.71,,,,,,,,"Monsoonal moisture resulted in thunderstorms with gusty outflow winds in portions northern Utah, as well as flash flooding in portions of southern Utah."
171522,2022-06-23 22,2022-06-23 23,AZ,1,0,0,0,0,1,04019,31.72,-111.6,31.84,-111.42,,,,,,,,Thunderstorms moved north across southeast Arizona. Thunderstorm winds produced a wall of dust along I-10 in Pinal County. Other storms produced heavy rain and flash flooding in the Baboquivari Mountains.
169222,2022-06-24 02,2022-06-24 10,MN,2,3,0,0,1530000,2,27097;27145,45.5,-94.52,46.12,-94.15,,,,,,,,"During the late afternoon, and early evening of Thursday, June 23rd, a small complex of storms developed in central Minnesota. These storms were developing along an 850mb confluent boundary with an above normal plume of PWATs of 1.25. Due to a high freezing level, a sounding profile suggesting efficient warm-rain processes dominated. With back-building storms across central Minnesota, rainfall amounts were excessive. Some areas received up to 7 inches of rainfall before rates diminished during the pre-dawn hours. The worst areas were across Todd, Morrison, Stearns and Benton Counties where a band of 3 to 6 inches fell before 4 am. In addition to the heavy rainfall, and flash flooding, the initial hazard was isolated large hail."
170930,2022-06-24 04,2022-06-24 06,MN,1,1,0,0,0,1,27035,46.160000000000004,-94.14999999999999,46.269999999999996,-94.04,,,,,,,,"Clear skies through the day with southwesterly flow at the surface lead to rapid heating and moisture advection across the Northland. This lead to the development of thunderstorms during the afternoon hours that were prolific hail producers across the region with the largest hail bring the size of baseballs. Additionally, slow storm movement along with training storms near Pine Center produced some flash flooding."
171269,2022-06-24 22,2022-06-25 01,ND,1,1,0,0,20000,1,38103,47.720000000000006,-99.64,47.839999999999996,-99.47,,,,,,,,"Thunderstorms formed along and near a warm front draped through central North Dakota during the afternoon and early evening hours, with many becoming severe. Early in the event, a tornado formed over south central Wells County, north of Chaseley. The tornado impacted no structures and so there was no damage to evaluate, so was rated EF Unknown by NWS policy. Heavy rains over northeast Wells County led to flash flooding, with water flowing over County Highway 5. Elsewhere, large hail was the primary threat, though there were also some occurrences of severe wind gusts. The largest hail reported was the size of a golf ball, which occurred in Stutsman County. The highest wind gust was measured at 70 mph in Kidder County."
171873,2022-06-25 01,2022-06-25 04,GA,1,1,0,0,0,1,13225,32.6,-83.86999999999999,32.72,-83.75,,,,,,,,"Summertime convection produced scattered severe thunderstorms with reports of damaging winds and hail. In addition, pockets of heavy rainfall fell over portions of western and central Georgia, ranging from 2 to 4 inches in a short period of time. Just outside of Byron in Peach County, a single report of flash flooding was received."
170975,2022-06-25 08,2022-06-25 09,IA,1,1,0,0,0,1,19141,42.96,-95.78999999999999,43.07,-95.68,,,,,,,,"An arc of thunderstorms developed along the nose of the low-level jet across northwest Iowa during the very early hours of June 25. The thunderstorms became nearly stationary for a couple hours, and produced a very narrow band of heavy rainfall with spotty flash flooding."
169884,2022-06-25 09,2022-06-25 12,IA,2,2,0,0,0,2,19019;19103,41.67,-91.89,42.42,-91.42,,,,,,,,"Several intense clusters of storms moved through eastern Iowa into Illinois. The morning cluster produced flash flooding. In the afternoon and evening, a cluster of intense thunderstorms moved through far eastern Iowa into west central and northwest Illinois the evening of June 25th, with torrential rainfall and wind damage along it's way."
169936,2022-06-25 23,2022-06-26 01,NM,1,1,1,0,0,1,35049,35.59,-106.08,35.709999999999994,-105.91,,,,,,,,"Heavy rain in the Santa Fe, New Mexico area on June 25, 2022, caused minor flash flooding in the city with the arroyos filling up with water. Unfortunately, this resulted in the first arroyo flash flood fatality of the year after a man was found dead within an arroyo. However, there were other factors that contributed to his death."
170243,2022-06-26 00,2022-06-26 01,KY,1,2,0,0,3000,1,21043,38.25,-83.23,38.36,-83.11,,,,,,,,"Isolated to scattered showers and thunderstorms trekking through eastern Kentucky on the afternoon of June 25th led to heavy downpours and a localized instance of flash flooding. As heavy rain fell down, water seeped into the basement of a home in Olive Hill."
170244,2022-06-26 00,2022-06-26 01,VA,1,2,0,0,250,1,51051,37.080000000000005,-82.55,37.19,-82.43,,,,,,,,"Heavy downpours accompanying afternoon showers and thunderstorms on June 25th led to one instance of flooding in Dickenson County. High water was observed for a brief period of time at a local intersection, but quickly drained away once the showers and storms came to a close for that day."
170193,2022-06-26 03,2022-06-26 08,IL,3,3,0,0,0,3,17021;17113;17167,39.57,-89.58,40.55,-89.03,,,,,,,,"A cold front triggered bands of strong to severe thunderstorms across west-central Illinois during the evening of June 25th. Some of the cells produced wind gusts up to 60mph, resulting in scattered wind damage. In addition, excessive rainfall rates led to localized flash flooding with some of the stronger storms."
170241,2022-06-26 14,2022-06-27 13,WV,2,3,0,0,3500,2,54007;54081,37.67,-81.27,38.71,-80.66,,,,,,,,Daytime heating and an abundance of moisture stirred up afternoon showers and thunderstorms across West Virginia from June 25th to the 27th. The first round of convection on the 25th resulted in several trees down around Central West Virginia while flash flooding took center stage on the 26th and 27th. The town of Flatwoods observed flooding of local businesses as a result of Granny Creek rising out of its banks from all the heavy downpours within passing thunderstorms.
171417,2022-06-26 19,2022-06-26 22,AZ,2,3,0,0,160000,1,04005,35.19,-111.71,35.37,-111.51,,,,,,,,Deep monsoon moisture and slow mid level winds allowed slow moving thunderstorms to produce heavy rain and flash flooding over and below the Pipeline Fire scar. Flash flooding was also seen in Flagstaff.
171841,2022-06-26 21,2022-06-30 22,UT,3,3,0,0,0,3,49017;49053;49055,37.18,-112.98,38.28,-111.07,,,,,,,,"An increase of monsoonal moisture resulted in multiple storms with microburst wind gusts in northern Utah, as well as flash flooding in portions of southern Utah."
169290,2022-06-26 22,2022-06-27 01,NM,1,4,0,0,500000,1,35005,33.370000000000005,-104.56,33.489999999999995,-104.45,,,,,,,,"As an area of high pressure remained centered east of New Mexico, deep monsoonal moisture continued to surge into northern and central New Mexico on June 26, 2022. An embedded easterly wave helped in the development and intensification of numerous thunderstorms during the afternoon and evening hours. Northeast Roswell was hit hardest as thunderstorms with heavy rainfall rates caused flash flooding across portions of the city. A blocked drainage gate was responsible for flooding at least a dozen homes in the Holly Loop subdivision, and elsewhere in Roswell, an overflowing Borrendo Creek caused a bridge to collapse."
169361,2022-06-27 00,2022-06-28 04,OH,1,1,0,0,0,1,39121,39.830000000000005,-81.55,39.949999999999996,-81.41,,,,,,,,"A broken line of thunderstorms moved across this area of the Ohio Valley just ahead of an approaching cold front. While thunderstorms were generally moving fast enough to avoid flooding issues, some locations received multiple rounds of heavy rainfall as multiple convective segments moved across, and in some instances trained across the same area. This led to some isolated instances of flooding in Ohio and Pennsylvania."
170586,2022-06-27 00,2022-06-27 03,AZ,3,3,0,0,0,3,04012;04013;04021,32.9,-113.99,33.92,-111.73,,,,,,,,"An inverted trough at 700 mb moved across southern Arizona and with sufficient instability and moisture in place with MLCAPE of around 1000 J/KG and PWAT values of between 1.3 and 1.6 inches, widespread thunderstorm activity was observed across most of south-central and southwest Arizona. Storms first developed across the higher terrain north and east of Phoenix as well as across portions of southern Maricopa County during the early afternoon hours. These storms sent two outflow boundaries from opposing directions, which then collided across the Phoenix metro, sparking the development of additional storms over the Phoenix area. Another cluster of storms then developed across portions of southwest Arizona during the late afternoon into the early evening hours. No damages or injuries were reported."
169352,2022-06-27 01,2022-06-27 01,CO,1,0,0,0,25000,1,08067,37.17,-107.64999999999999,37.29,-107.54,,,,,,,,Monsoon moisture advected north into the region. Residual moisture from previous days convection helped to prime the atmosphere which led to an uptick in shower and thunderstorm coverage across western Colorado. Some storms produced heavy rain which led to localized flash flooding across portions of La Plata County.
169362,2022-06-27 01,2022-06-27 03,PA,1,1,0,0,0,1,42007,40.690000000000005,-80.42,40.839999999999996,-80.3,,,,,,,,"A broken line of thunderstorms moved across this area of the Ohio Valley just ahead of an approaching cold front. While thunderstorms were generally moving fast enough to avoid flooding issues, some locations received multiple rounds of heavy rainfall as multiple convective segments moved across, and in some instances trained across the same area. This led to isolated flash flooding in Ohio and Pennsylvania."
171874,2022-06-27 21,2022-06-28 00,GA,1,1,0,0,0,1,13089,33.660000000000004,-84.36,33.769999999999996,-84.25,,,,,,,,"Typical summertime showers and thunderstorms produced isolated wind damage and heavy rainfall over the metro Atlanta area on June 27th, with the highest amounts over Atlanta proper and lower amounts stretching east and west along Interstate 20. In DeKalb county, radar estimates indicate that upwards of 3 inches of rain over the area, causing flooding over a portion of Interstate 20 and causing nearby rivers to respond."
171152,2022-06-27 22,2022-06-28 00,NM,1,1,0,0,0,1,35035,32.800000000000004,-105.7,32.94,-105.57000000000001,,,,,,,,Deep monsoonal moisture remained across the region just ahead of an upper trough moving across the southern Rockies. Storms developed off the eastern slopes of the Sacramento Mountains with some isolated areas receiving heavy rain which caused flash flooding along Highway 130.
169456,2022-06-29 02,2022-06-29 05,AZ,2,3,0,0,51000,1,04015,35.1,-114.03,35.46,-113.88,,,,,,,,Monsoon moisture plus a weak trough approaching from the west fueled scattered thunderstorms over Mohave County. Some storms produced flash flooding.
169330,2022-06-29 14,2022-06-29 15,SC,1,2,0,0,1100,1,45079,33.900000000000006,-81.03999999999999,34.01,-80.93,,,,,,,,"Scattered slow moving thunderstorms formed in a moist environment. Locally heavy rain fell in Richland Co SC, around 3 to 4 inches, in the morning to midday hours and produced some flooding."
171380,2022-06-29 22,2022-06-30 00,AL,1,1,0,0,0,1,01045,31.25,-85.61999999999999,31.36,-85.48,,,,,,,,A cluster of slow moving thunderstorms produced some isolated flash flooding across southern portions of Dale county.
171537,2022-06-29 22,2022-06-30 01,GA,5,5,0,0,0,2,13173;13185,30.66,-83.34,31.04,-83.17,,,,,,,,A cluster of slow moving thunderstorms developed in the Valdosta area with rainfall amounts between 3 and 6 inches falling in a short period of time. This resulted in flash flooding.
171426,2022-06-30 00,2022-06-30 02,AZ,1,1,0,0,0,1,04025,34.7,-112.14,34.83,-112.03,,,,,,,,A thunderstorm produced heavy rain and flash flooding in and around Clarkdale.
171875,2022-06-30 01,2022-06-30 02,GA,1,1,0,0,0,1,13097,33.620000000000005,-84.86,33.73,-84.75,,,,,,,,"Another active afternoon and evening of summertime convection produced reports of scattered wind damage, quarter size hail, and 0.50 to 2.0 inches over portions of north and central Georgia, with the highest amounts observed over the west Atlanta metro. These amounts of 1.5 to 5 inches occurred in Carroll and Douglas county, and were enough to cause flash flooding in the latter."
171772,2022-06-30 10,2022-06-30 11,MS,2,2,0,0,0,1,28047,30.47,-89.23,30.61,-89.06,,,,,,,,"A very moist airmass was in place across the area with precipitable water values well over 2 inches. In fact, it was above the 90th percentile for this time of year during the morning hours. Although that���s not the cause of heavy rainfall, it���s an integral ingredient need for heavy rainfall. Another is slow movement. Although storms weren���t particularly slow moving on the Mississippi coast as onshore flow was modest, storms were back building. This training resulted in flash flooding in Harrison County."
171743,2022-06-30 15,2022-06-30 17,AL,1,1,0,0,0,1,01003,30.529999999999998,-87.95,30.64,-87.84,,,,,,,,Several lightning strikes caused damage in southwest Alabama.
171744,2022-06-30 16,2022-06-30 18,FL,2,2,0,0,0,2,12033;12113,30.31,-87.26,30.470000000000002,-87.16,,,,,,,,Heavy rain caused flooding in the western Florida panhandle.
169275,2022-06-30 21,2022-06-30 22,MS,1,1,0,0,1000,1,28037,31.41,-90.95,31.53,-90.83,,,,,,,,Afternoon heating brought scattered showers and thunderstorms. Plentiful moisture in these storms resulted in localized flash flooding.
169293,2022-06-30 22,2022-06-30 22,NM,2,2,0,0,150000,1,35033,35.970000000000006,-105.49,36.169999999999995,-105.32000000000001,,,,,,,,"A persistent pattern continued on June 30, 2022, as an area of high pressure to the east of New Mexico allowed for a deep moisture plume across the area. With this moisture plume focused across western New Mexico, the afternoon and evening thunderstorms favored areas along and west of the central mountain chain. The Hermits Peak and Calf Canyon burn scar, which for several days had received steady, stratiform rain, finally responded as heavy rain resulted flash flooding and debris flow on the northern end of the large burn scar in Mora County."
171716,2022-07-01 01,2022-07-01 02,AZ,1,1,0,0,0,1,04007,33.330000000000005,-110.83,33.44,-110.72,,,,,,,,"Abundant moisture combined with terrain features allowed for isolated thunderstorms capable of producing locally heavy rainfall to developed across parts of southern Gila County during the late afternoon and early evening hours on the 30th. One of these thunderstorms developed over the Globe area with radar estimates showing rainfall amounts in excess of 1 inch in a short amount of time. As a result, flash flooding occurred in Pinal Creek, making a downstream low water crossing impassable."
171560,2022-07-01 06,2022-07-01 06,AZ,1,1,0,0,0,1,04019,31.62,-111.5,31.81,-111.38000000000001,,,,,,,,Thunderstorms moved west across southeast Arizona. Thunderstorm winds downed power lines in Patagonia while heavy rain caused flash flooding in the Baboquivari Mountains.
172439,2022-07-01 13,2022-07-01 17,TX,2,12,0,0,25000,2,48245;48361,29.85,-94.04,30.11,-93.79,,,,,,,,An area of low pressure developed near Galveston and moved west along the Texas Coast. Heavy rain around the low trained over Jefferson and Orange Counties producing flooding.
169325,2022-07-01 18,2022-07-02 05,NM,3,7,0,0,375000,3,35033;35047;35049,35.47,-105.89,36.03,-105.34,,,,,,,,"Despite an early onset to the year's monsoon season and significant June rainfall totals, flash flooding and debris flow had not been reported across the largest burn scar in New Mexico likely thanks to steady, stratiform rain that had been occurring since mid-June. However, a more traditional monsoon pattern finally set up on July 1, 2022 as the high pressure to the east of New Mexico allowed for a deep plume of monsoonal moisture. Thunderstorms that developed over the Hermits Peak and Calf Canyon burn area were now more convective and prone to producing heavy rainfall rates. This caused the most significant flash flooding so far of the season as multiple reports of flooding and debris flow across the burn scar were received. This prompted evacuations and road closures across western Mora and San Miguel counties."
