episode_id,valid_utc,lat,lon,typetext,source,wfo,county_fips,city,county,narrative
160009,2021-06-22 01:30,30.47,-88.94,FLASH FLOOD,BROADCAST MEDIA,LIX,28047,5 WNW SAINT MARTIN,HARRISON,"BROADCAST MEDIA REPORTS ROCKY MOUNTAIN DR, OLYMPIA WAY AND SIERRA COVE CLOSED DUE TO FLOODING."
160009,2021-06-22 01:30,30.4,-88.93,FLASH FLOOD,BROADCAST MEDIA,LIX,28047,2 W BILOXI,HARRISON,BROADCAST MEDIA REPORTS WILKES AVE IS CLOSED DUE TO FLOODING. RELAYED VIA SOCIAL MEDIA.
160009,2021-06-22 03:00,30.38,-89.04,FLASH FLOOD,BROADCAST MEDIA,LIX,28047,2 ESE GULFPORT,HARRISON,BROADCAST MEDIA SHARED VIDEO OF A CAR STALLING IN FLOOD WATER ON HWY 90 NEAR COURTHOUSE RD.
160010,2021-06-03 16:36,35.07,-85.26,FLASH FLOOD,LAW ENFORCEMENT,MRX,47065,CHATTANOOGA,HAMILTON,REPORTS OF FLOODED ROADWAYS AND STANDING WATER ON ROADWAYS IN DOWNTOWN CHATTANOOGA.
160010,2021-06-03 17:30,35.02,-85.29,FLASH FLOOD,BROADCAST MEDIA,MRX,47065,4 SSW CHATTANOOGA,HAMILTON,ROSSVILLE BLVD AND CENTRAL AVE CLOSED DUE TO STANDING WATER.
160010,2021-06-03 17:42,35.07,-85.26,FLASH FLOOD,FIRE DEPT/RESCUE,MRX,47065,CHATTANOOGA,HAMILTON,REPORTS OF SEVERAL CARS STALLED ON FLOODED ROADWAYS.
160010,2021-06-03 17:45,35.03,-85.29,FLASH FLOOD,BROADCAST MEDIA,MRX,47065,3 SW CHATTANOOGA,HAMILTON,SOCIAL MEDIA VIDEO SHOWING STANDING WATER AND SEVERAL STALLED CARS ON THE ROADWAY.
160011,2021-08-19 22:22,34.34,-87.72,FLASH FLOOD,BROADCAST MEDIA,HUN,01059,1 WSW PHIL CAMPBELL,FRANKLIN,COLLEGE ROAD IS UNDER AT LEAST 6 INCHES OF WATER IN SEVERAL LOCATIONS.
160011,2021-08-19 22:26,34.36,-87.72,FLASH FLOOD,BROADCAST MEDIA,HUN,01059,1 NW PHIL CAMPBELL,FRANKLIN,BRIDGE ON NIX ROAD IS UNDER 2 FEET OF WATER.
160011,2021-08-19 22:37,34.35,-87.71,FLASH FLOOD,EMERGENCY MNGR,HUN,01059,PHIL CAMPBELL,FRANKLIN,RAIL ROAD TRACKS HAVE BEEN WASHED OUT IN ADDITION TO SEVERAL BRIDGES WITH WATER OVER THEM. MOST AREA ROADS HAVE AT LEAST 6 INCHES OF WATER OVER THEM IN THE PHIL CAMPBELL COMMUNITY.
160011,2021-08-19 22:45,34.34,-87.72,FLASH FLOOD,BROADCAST MEDIA,HUN,01059,1 WSW PHIL CAMPBELL,FRANKLIN,PART OF COLLEGE ROAD HAS BEEN WASHED AWAY.
160018,2021-07-17 04:00,40.95,-85.17,FLASH FLOOD,LAW ENFORCEMENT,IWX,18003,2 NNE YODER,ALLEN,EXIT AT SR 1 AND I 469 IS FLOODED. ISP CLOSED THE EXIT AND THEN SR-1 ALL THE WAY DOWN TO HAMILTON ROAD DUE TO WATER OVER ROADWAY.
160018,2021-07-17 04:15,40.99,-85.14,FLASH FLOOD,AMATEUR RADIO,IWX,18003,3 WNW HESSEN CASSEL,ALLEN,SEVERAL PLACES WITH APPROXIMATELY 10 INCHES OF WATER ON THE ROADWAY IN SOUTHERN ALLEN COUNTY. INCLUDES FERGUSON BETWEEN BLUFFTON ROAD AND THIELE ROAD.
160018,2021-07-17 04:30,40.97,-84.87,FLASH FLOOD,BROADCAST MEDIA,IWX,18003,MONROEVILLE,ALLEN,WATER FLOWING THROUGH FIRE DEPT PARKING LOT. VIDEO ON TWITTER. TIME ESTIMATED FROM RADAR.
160018,2021-07-17 04:30,40.97,-84.86,FLASH FLOOD,BROADCAST MEDIA,IWX,18003,MONROEVILLE,ALLEN,DELAYED REPORT. VIDEO ON TWITTER OF WATER OVERFLOWING STORM DRAIN. WATER COVERING SR 101.
160018,2021-07-17 05:06,41.02,-85.08,FLASH FLOOD,AMATEUR RADIO,IWX,18003,3 N HESSEN CASSEL,ALLEN,TRIER DITCH FLOWING OVER TILLMAN ROAD BETWEEN HESSEN CASSEL ROAD AND ADAMS CENTER ROAD.
160018,2021-07-17 05:16,40.98,-85.07,FLASH FLOOD,AMATEUR RADIO,IWX,18003,1 ESE HESSEN CASSEL,ALLEN,"6-8 INCHES OF WATER OVER ROADWAY, SE ALLEN COUNTY, 5300 BLOCK OF MONROEVILLE ROAD, BETWEEN TRENTMAN ROAD AND MARION CENTER ROAD."
160018,2021-07-17 05:40,40.98,-84.88,FLASH FLOOD,AMATEUR RADIO,IWX,18003,1 WNW MONROEVILLE,ALLEN,"APPROXIMATELY 6-8 INCHES OF WATER COVERING ROAD WAY, UNOCCUPIED VEHICLE IN DITCH, WEST EDGE OF MONROEVILLE, NEAR INTERSECTION OF MONROEVILLE ROAD AND WHITTERN ROAD."
160018,2021-07-17 06:30,40.97,-84.87,FLASH FLOOD,BROADCAST MEDIA,IWX,18003,MONROEVILLE,ALLEN,"PHOTOS ON TWITTER SHOWS WATER OF 7 TO 10 IN (ESTIMATED) DEEP, UP TO BOTTOM OF SUV DOORS, WATER NEARLY UP TO THE DOORS AT NEARBY CHURCH. TIME FROM REPORT SOURCE."
160018,2021-07-17 08:00,40.97,-84.87,FLASH FLOOD,BROADCAST MEDIA,IWX,18003,MONROEVILLE,ALLEN,THREE DIFFERENT VIEWERS HAVE PHOTOS OF THEIR 7 INCH CAPACITY RAIN GAUGES HAVE OVERFLOWED FROM THIS HEAVY RAIN EVENT. ONE VIEWER REPORTED 7 INCHES IN 12 HOURS VIA DIGITAL GAUGE.
160043,2021-06-11 16:10,33.39,-87.71,FLASH FLOOD,DEPT OF HIGHWAYS,BMX,01125,6 NE ECHOLA,TUSCALOOSA,HIGHWAY 171 NEAR THE INTERSECTION OF MORMOM ROAD FLOODED AND CLOSED IN BOTH DIRECTIONS.
160043,2021-06-11 17:18,33.56,-87.66,FLASH FLOOD,PUBLIC,BMX,01125,NEW LEXINGTON,TUSCALOOSA,"PHOTO SHOWS DEEP, FLOWING WATER ACROSS A ROADWAY IN NEW LEXINGTON IN NORTHERN TUSCALOOSA COUNTY."
160043,2021-06-11 17:36,33.32,-87.72,FLASH FLOOD,PUBLIC,BMX,01125,3 WNW LAKE LURLEEN STAT,TUSCALOOSA,VIDEO SHOWS WARDS MILL CREEK IS OVERFLOWING ACROSS JACKSON TRACE ROAD.
160043,2021-06-11 17:52,33.33,-87.64,FLASH FLOOD,PUBLIC,BMX,01125,3 NE LAKE LURLEEN STATE,TUSCALOOSA,FLOWING WATER OVER HOMEPLACE ROAD IN TWO SPOTS.
160065,2021-06-09 22:52,37.4,-77.67,FLASH FLOOD,DEPT OF HIGHWAYS,AKQ,51041,4 NE WINTERPOCK,CHESTERFIELD,ALL LANES CLOSED ON ROUTE 4202 IN THE VICINITY OF MCENNALLY ROAD DUE TO HIGH WATER.
160069,2021-06-25 00:45,40.3,-93.68,FLASH FLOOD,EMERGENCY MNGR,EAX,29129,MODENA,MERCER,WATER FLOWING OVER GRAVEL ROADS WEST OF ROUTE U
160069,2021-06-25 01:40,40.4,-93.58,FLASH FLOOD,LAW ENFORCEMENT,EAX,29129,PRINCETON,MERCER,DISPATCH REPORTS THAT THE AMBULANCE BARN WAS BEING EVACUATED DUE TO FLOODING.
160069,2021-06-25 02:15,39.77,-94.85,FLASH FLOOD,911 CALL CENTER,EAX,29021,ST. JOSEPH,BUCHANAN,REPORTS OF KNEE DEEP WATER ON ROADS IN THE CITY.
160069,2021-06-25 02:55,40.27,-94.03,FLASH FLOOD,911 CALL CENTER,EAX,29081,BETHANY,HARRISON,REPORTS OF WATER ON HIGHWAY 165. ALSO REPORTS OF 3 FEET OF WATER ON HIGHWAY 69 AT HIGHWAY 136.
160069,2021-06-25 03:07,39.89,-94.89,FLASH FLOOD,EMERGENCY MNGR,EAX,29003,AMAZONIA,ANDREW,CONSTRUCTION CRANE ON I-29 HAS BEGAN TO TIP DUE TO FLASH FLOODING. THE INTERSTATE HAS NOW BEEN CLOSED IN BOTH DIRECTIONS DUE TO THE POSSIBILITY THAT THE CRANE MAY FALL ONTO THE HIGHWAY.
160069,2021-06-25 03:10,40.4,-93.59,FLASH FLOOD,EMERGENCY MNGR,EAX,29129,PRINCETON,MERCER,2 WATER RESCUES AT HIGHWAY 136 AND HIGHWAY 65
160069,2021-06-25 05:26,40.17,-95.29,FLASH FLOOD,LAW ENFORCEMENT,EAX,29087,4 NW MOUND CITY,HOLT,INTERSTATE 29 CLOSED BETWEEN MM 84 AND MM 92 DUE TO RUNNING WATER OVER THE INTERSTATE.
160069,2021-06-25 06:52,39.84,-94.43,FLASH FLOOD,LAW ENFORCEMENT,EAX,29063,2 S AMITY,DEKALB,PORTIONS OF J HIGHWAY ARE STARTING TO FLOOD WITH WATER OVER THE ROAD.
160069,2021-06-25 09:20,39.12,-93.2,FLASH FLOOD,TRAINED SPOTTER,EAX,29195,MARSHALL,SALINE,MULTIPLE CARS STUCK IN RUNNING WATER IN MARSHALL
160069,2021-06-25 11:03,39.07,-93.08,FLASH FLOOD,LAW ENFORCEMENT,EAX,29195,7 ESE MARSHALL,SALINE,"SEVERAL ROADS ACROSS SALINE COUNTY ARE SUBMERGED WITH RUNNING WATER. A BRIDGE ALONG HIGHWAY E, NEAR 195TH IS UNDER WATER."
160069,2021-06-25 11:08,39.81,-94.55,FLASH FLOOD,LAW ENFORCEMENT,EAX,29063,CLARKSDALE,DEKALB,NUMEROUS ROADS ACROSS THE COUNTY ARE CLOSED. WATER RESCUES WERE TAKING PLACE IN CLARKSDALE PER DEKALB COUNTY SHERIFFS OFFICE.
160069,2021-06-25 11:21,38.97,-92.74,FLASH FLOOD,LAW ENFORCEMENT,EAX,29053,1 NE BOONVILLE,COOPER,FLOODING OVER HIGHWAY B AND HIGHWAY 87 IN BOONVILLE.
160069,2021-06-25 11:32,39.36,-93.5,FLASH FLOOD,LAW ENFORCEMENT,EAX,29033,CARROLLTON,CARROLL,NUMEROUS ROADS ACROSS CARROLL COUNTY INCLUDING IN CARROLLTON ARE IMPASSIBLE DUE TO RUNNING WATER FROM HEAVY RAIN.
160069,2021-06-25 11:36,39.27,-93.98,FLASH FLOOD,LAW ENFORCEMENT,EAX,29177,1 SSW RICHMOND,RAY,NUMEROUS WATER RESCUES ACROSS RAY COUNTY
160069,2021-06-25 13:47,39.56,-94.04,FLASH FLOOD,PUBLIC,EAX,29025,POLO,CALDWELL,SEWAGE TREATMENT PLANT FOR POLO IS FLOODED.
160069,2021-06-25 22:48,38.63,-94.51,FLASH FLOOD,LAW ENFORCEMENT,EAX,29037,1 N FREEMAN,CASS,LAKE ANNETTE ROAD COMPLETELY FLOODED AND IMPASSABLE.
160069,2021-06-25 22:48,38.6,-94.28,FLASH FLOOD,EMERGENCY MNGR,EAX,29037,5 SE HARRISONVILLE,CASS,KAUFFMAN ROAD AT 283RD STREET UNDERWATER.
160069,2021-06-25 22:48,38.73,-94.35,FLASH FLOOD,LAW ENFORCEMENT,EAX,29037,5 N HARRISONVILLE,CASS,HIGHWAY 291 NEAR HOME FARM ROAD UNDERWATER.
160069,2021-06-25 22:48,38.65,-94.44,FLASH FLOOD,EMERGENCY MNGR,EAX,29037,5 W HARRISONVILLE,CASS,HIGHWAY 2 AT 263RD STREET UNDERWATER.
160069,2021-06-25 23:07,38.7,-94.37,FLASH FLOOD,EMERGENCY MNGR,EAX,29037,3 NNW HARRISONVILLE,CASS,HIGHWAY 291 AND 231ST STREET FLOODED.
160072,2021-06-28 11:30,32.0,-102.08,FLASH FLOOD,NWS EMPLOYEE,MAF,48329,MIDLAND,MIDLAND,FLOODED ROADWAY WITH 6 FEET OF WATER ON MIDLAND DRIVE AND BUSINESS 20
160072,2021-06-28 13:06,31.85,-102.37,FLASH FLOOD,PUBLIC,MAF,48135,ODESSA,ECTOR,MULTIPLE ROADS AND PARKING LOTS FLOODED ACROSS ODESSA.
160072,2021-06-28 13:26,31.91,-102.37,FLASH FLOOD,TRAINED SPOTTER,MAF,48135,4 N ODESSA,ECTOR,"FLOODED ROADWAY 4.2 MILES NORTH OF ODESSA, MULTIPLE RANCH ROADS FLOODED"
160072,2021-06-28 13:45,32.89,-101.15,FLASH FLOOD,PUBLIC,MAF,48415,FLUVANNA,SCURRY,NUMEROUS ROADS AND FIELDS FLOODED
160072,2021-06-28 14:19,32.73,-101.96,FLASH FLOOD,LAW ENFORCEMENT,MAF,48115,LAMESA,DAWSON,MULTIPLE FLOODED ROADWAYS AND FIELDS SINCE 6AM
160072,2021-06-28 14:20,31.89,-102.27,FLASH FLOOD,NWS EMPLOYEE,MAF,48329,6 ENE ODESSA,MIDLAND,ROADS AND HOUSES FLOODED ON COUNTY ROAD 122 EAST OF FAUDREE ROAD
160072,2021-06-28 15:25,32.89,-101.15,FLASH FLOOD,TRAINED SPOTTER,MAF,48415,FLUVANNA,SCURRY,RANCH ROAD 1269 AND FM ROAD 612 IS WASHED OUT.
160072,2021-06-28 15:54,32.73,-101.8,FLASH FLOOD,EMERGENCY MNGR,MAF,48115,9 E LAMESA,DAWSON,HWY 180 HAS BEEN SHUT DOWN EAST OF LAMESA AS RESULT OF FLOODING.
160072,2021-06-28 17:39,32.55,-101.11,FLASH FLOOD,TRAINED SPOTTER,MAF,48415,16 SW SNYDER,SCURRY,REPORTS OF FLOODING ON FM 1298. MULTIPLE REPORTS OF FLOODING THROUGH OUT SCURRY COUNTY IN LOW LYING AREAS AND ON ROADWAYS.
160072,2021-06-28 18:09,32.47,-100.83,FLASH FLOOD,TRAINED SPOTTER,MAF,48335,5 NNE COLORADO CITY,MITCHELL,PHOTO OF SEVERAL INCHES OF FLOWING WATER OVER HWY 208 NORTH OF COLORADO CITY.
160072,2021-06-28 19:35,31.83,-104.06,FLASH FLOOD,TRAINED SPOTTER,MAF,48109,9 W ORLA,CULBERSON,RANCH ROAD 652 HAS 6 TO 8 INCHES OF WATER OVER THE ROAD IN LOW-LYING AREAS. SOME OIL LEASE ROADS ARE WASHED OUT AND DRAWS ARE RISING FAST AND ABOUT TO OVERFLOW.
160072,2021-06-28 22:45,31.98,-102.1,FLASH FLOOD,SOCIAL MEDIA,MAF,48329,2 SW MIDLAND,MIDLAND,REPORT OF FLOODING WITH WATER UP TO THE DOORS OF HOUSES AND STRANDED SUVS AT COTTON FLAT RD JUST SOUTH OF I-20.
160072,2021-06-29 03:00,30.31,-104.03,FLASH FLOOD,LAW ENFORCEMENT,MAF,48377,MARFA,PRESIDIO,*** 1 FATAL *** LAW ENFORCEMENT OFFICIALS ANNOUNCE FATALITY OF A GENTLEMAN WHO GOT CAR SWEPT AWAY FROM FLASH FLOODING WITHIN THE TOWN OF MARFA ON MONDAY NIGHT.
160072,2021-06-29 03:04,31.85,-102.37,FLASH FLOOD,EMERGENCY MNGR,MAF,48135,ODESSA,ECTOR,FIRST RESPONDERS PERFORMED 21 WATER RESCUES IN ODESSA BETWEEN 6/26 AND 6/28 ACROSS MULTIPLE FLASH FLOOD EVENTS
160072,2021-06-29 03:04,32.0,-102.08,FLASH FLOOD,EMERGENCY MNGR,MAF,48329,MIDLAND,MIDLAND,FIRST RESPONDERS PERFORMED 20 WATER RESCUES IN MIDLAND BETWEEN 6/26 AND 6/28 ACROSS MULTIPLE FLASH FLOOD EVENTS
160073,2021-06-28 18:15,32.03,-104.15,FLASH FLOOD,TRAINED SPOTTER,MAF,35015,20 NW ORLA,EDDY,PHOTO OF SEVERAL INCHES OF WATER AROUND PREAKNESS GAS PLANT BUILDING NORTHWEST OF ORLA.
160073,2021-06-28 20:28,32.85,-104.41,FLASH FLOOD,NEWSPAPER,MAF,35015,1 E ARTESIA,EDDY,EDDY COUNTY PUBLIC WORKS DEPARTMENT HAS CLOSED BOLTON ROAD IN ARTESIA FROM US 82 TO RICHEY AVE DUE TO FLOODING.
160073,2021-06-28 20:55,32.03,-104.1,FLASH FLOOD,SOCIAL MEDIA,MAF,35015,18 S LOVING,EDDY,"VIDEO SHOWS FLOWING WATER OVER HIGHWAY 285 BETWEEN LOVING, NEW MEXICO AND ORLA, TEXAS."
160073,2021-06-28 21:17,32.06,-103.99,FLASH FLOOD,NEWSPAPER,MAF,35015,12 SSE MALAGA,EDDY,RELAYED REPORT THAT EDDY COUNTY CLOSED LONGHORN ROAD AT PECOS RIVER CROSSING.
160111,2021-06-06 21:25,35.17,-80.79,FLASH FLOOD,OFFICIAL NWS OBS,GSP,37119,3 SE CHARLOTTE,MECKLENBURG,"THE STREAM GAGE ON MCMULLEN CREEK ABOVE LINCREST PLACE, MLIN7, ROSE ABOVE 9 FT, CAUSING FLOODING AT ADDISON DR. AND OTHER NEARBY ROADS."
160133,2021-08-17 16:15,39.99,-82.76,FLASH FLOOD,TRAINED SPOTTER,ILN,39089,3 NE REYNOLDSBURG,LICKING,8-10 INCHES OF WATER FLOWING OVER ROADWAY AND CARRYING DEBRIS.
160133,2021-08-17 16:50,39.91,-82.83,FLASH FLOOD,PUBLIC,ILN,39049,4 WNW PICKERINGTON,FRANKLIN,VIDEO OF WATER FLOWING OVER REFUGEE ROAD WEST OF BRICE ROAD IN BRICE VILLAGE.
160141,2021-08-19 20:30,33.45,-88.32,FLASH FLOOD,EMERGENCY MNGR,JAN,28087,NEW HOPE,LOWNDES,FLASH FLOODING REPORTED ALONG NEW HOPE ROAD.
160141,2021-08-19 20:30,33.47,-88.3,FLASH FLOOD,EMERGENCY MNGR,JAN,28087,2 NE NEW HOPE,LOWNDES,CORRECTS PREVIOUS FLASH FLOOD REPORT FROM 2 NE NEW HOPE. FLASH FLOODING REPORTED ON BOTH BEERSHEBA ROAD & ALSO NEARBY ON WIDENER DRIVE NEAR NEW HOPE.
160142,2021-08-19 22:12,32.47,-91.76,FLASH FLOOD,911 CALL CENTER,JAN,22083,RAYVILLE,RICHLAND,FLASH FLOODING REPORTED AT THE INTERSECTION OF JULIA & FRAGALA STREETS IN RAYVILLE. REPORT & PICTURE REPORTED VIA SOCIAL MEDIA FROM LOCAL 911 EMS PROVIDER.
160143,2021-06-19 04:42,38.74,-85.36,FLASH FLOOD,911 CALL CENTER,LMK,18077,2 SE MADISON,JEFFERSON,JEFFERSON COUNTY DISPATCH REPORTED A LOT OF ONGOING FLOODING WITH SEVERAL INSTANCES OF VEHICLES STRANDED IN FLOWING WATER IN MADISON. NO MOTORISTS IN DANGER AT THIS TIME.
160145,2021-06-10 23:52,38.31,-85.4,FLASH FLOOD,911 CALL CENTER,LMK,21185,3 NW TODDS POINT,OLDHAM,DELAYED REPORT: DISPATCH REPORTED WATER OVER ROADWAY AT WEST MOUNT ZION RD.
160145,2021-06-13 19:35,38.21,-84.65,FLASH FLOOD,FIRE DEPT/RESCUE,LMK,21209,4 SSE STAMPING GROUND,SCOTT,FRANKFORT PIKE (US 460) & GALLOW RD. INBOUND LANES UNDERWATER PER SCOTT COUNTY FIRE.
160145,2021-06-13 21:40,38.33,-84.73,FLASH FLOOD,PUBLIC,LMK,21209,SHARP RD.,SCOTT,"PICTURES SHOW FLOWING WATER OVER ROADWAY ON SHARP RD. OFF OAKLAND BRANCH CREEK NORTHWEST OF STAMPING GROUND, KY."
160157,2021-06-11 17:54,36.71,-79.3,FLASH FLOOD,LAW ENFORCEMENT,RNK,51143,1 SSE KEELING,PITTSYLVANIA,FLASH FLOODING REPORTED ALONG OLD RICHMOND ROAD.
160157,2021-06-11 21:00,37.45,-79.28,FLASH FLOOD,911 CALL CENTER,RNK,51019,1 W BOONSBORO,BEDFORD,WALNUT HOLLOW ROAD WASHED OUT AT INDRID FARM ROAD.
160157,2021-06-11 22:04,37.37,-78.75,FLASH FLOOD,PUBLIC,RNK,51011,4 E APPOMATTOX,APPOMATTOX,"WATER FLOWING OVER A BRIDGE AT OLD GRIST MILL ROAD. THE ROAD WAS BARELY PASSABLE AT THE TIME, BUT LAW ENFORCEMENT AND VDOT ADVISED IT WOULD LIKELY NEED TO BE IMPASSABLE SOON."
160159,2021-07-30 22:00,36.73,-90.46,FLASH FLOOD,EMERGENCY MNGR,PAH,29023,4 SW POPLAR BLUFF,BUTLER,HEAVY RAIN CAUSING FLOODING IN POPLAR BLUFF AREA.
160166,2021-07-19 00:00,38.46,-87.11,FLASH FLOOD,LAW ENFORCEMENT,PAH,18125,8 NE WINSLOW,PIKE,WATER WAS FLOWING OVER AND COVERING 356 AND 257 JUST NORTHWEST OF OTWELL. SEVERAL OTHER COUNTY ROADS JUST OUTSIDE OF OTWELL ARE FLOODED AS WELL.
160169,2021-06-23 17:50,29.96,-90.18,FLASH FLOOD,PUBLIC,LIX,22051,2 NE HARAHAN,JEFFERSON,ROAD FLOODED.
160169,2021-06-23 17:56,29.93,-90.07,FLASH FLOOD,PUBLIC,LIX,22071,2 NW GRETNA,ORLEANS,NUMEROUS STREET FLOODED.
160169,2021-06-23 18:45,29.94,-90.16,FLASH FLOOD,PUBLIC,LIX,22051,BRIDGE CITY,JEFFERSON,WATER FLOODING ACROSS ROADS AND INTO YARDS.
160170,2021-06-25 18:50,30.26,-89.77,FLASH FLOOD,PUBLIC,LIX,22103,2 SSE SLIDELL,ST. TAMMANY,"WATER OVER ROADS IN OLD TOWNE SLIDELL, LA."
160170,2021-06-25 19:00,30.29,-89.8,FLASH FLOOD,LAW ENFORCEMENT,LIX,22103,1 WNW SLIDELL,ST. TAMMANY,"LAW ENFORCEMENT REPORTS SOME HOMES TAKING ON WATER NEAR SULLIVAN AND WEST HALL STREETS IN SLIDELL, LA."
160178,2021-06-30 11:30,36.87,-111.6,FLASH FLOOD,OFFICIAL NWS OBS,FGZ,04005,1 NW LEES FERRY,COCONINO,"PARIA RIVER GAUGE AT LEES FERRY ROSE FROM 4.4FT TO 6.3FT AT 4:30AM MST. FLOOD WATERS LIKELY FLOWED DOWN THE PARIA OVERNIGHT, FROM HEAVY RAINS UPSTREAM THE PREVIOUS AFTERNOON."
160180,2021-08-18 11:10,32.3,-95.17,FLASH FLOOD,911 CALL CENTER,SHV,48423,NEW CHAPEL HILL,SMITH,WATER RESCUE IN NEW CHAPEL HILL AT THE INTERSECTION OF CR-289 AND TX-64.
160180,2021-08-18 11:10,32.35,-95.3,FLASH FLOOD,911 CALL CENTER,SHV,48423,1 N TYLER,SMITH,NUMEROUS ROADS FLOODED IN THE CITY OF TYLER.
160180,2021-08-18 11:22,32.31,-95.26,FLASH FLOOD,PUBLIC,SHV,48423,3 ESE TYLER,SMITH,"FLOODING ON CALLOWAY RD AND AT THE INTERSECTION OF TX-110 AND TX-323, RELAYED VIA SOCIAL MEDIA."
160182,2021-08-22 19:13,40.11,-76.07,FLASH FLOOD,PUBLIC,CTP,42071,1 ENE NEW HOLLAND,LANCASTER,STREET/ROAD FLOODING; STREET/ROAD CLOSED; VEHICLES STRANDED; ROADWAY IMPASSABLE.
160182,2021-08-22 20:00,40.15,-76.09,FLASH FLOOD,PUBLIC,CTP,42071,2 WSW TERRE HILL,LANCASTER,FLASH FLOODING ON GRISTMILL RD. ROADWAY IMPASSABLE.
160182,2021-08-22 20:00,40.14,-76.11,FLASH FLOOD,PUBLIC,CTP,42071,3 NNW NEW HOLLAND,LANCASTER,FLASH FLOODING ON GRISTMILL RD. ROADWAY IMPASSABLE.
160182,2021-08-22 20:04,40.13,-76.1,FLASH FLOOD,PUBLIC,CTP,42071,2 NNW NEW HOLLAND,LANCASTER,STREET/ROAD FLOODING; STREET/ROAD CLOSED; ROADWAY IMPASSABLE.
160182,2021-08-22 20:22,40.15,-76.11,FLASH FLOOD,PUBLIC,CTP,42071,3 NNW NEW HOLLAND,LANCASTER,STREET/ROAD FLOODING; STREET/ROAD CLOSED; ROADWAY IMPASSABLE.
160185,2021-06-11 17:54,36.46,-79.91,FLASH FLOOD,LAW ENFORCEMENT,RNK,37157,1 SSW STONEVILLE,ROCKINGHAM,WATER OVER BUSINESS 220 UNDERPASS UNDERNEATH RAILROAD TRACKS.
160185,2021-06-11 17:56,36.46,-79.9,FLASH FLOOD,LAW ENFORCEMENT,RNK,37157,1 SSE STONEVILLE,ROCKINGHAM,WATER OVER STONE MOUNTAIN ROAD AT MP DRIVE. TIME ESTIMATED BY RADAR.
160187,2021-06-03 02:00,34.8,-88.47,FLASH FLOOD,STORM CHASER,MEG,28003,4 NE RIENZI,ALCORN,COUNTY ROAD 435 WAS IMPASSIBLE DUE TO FLOWING WATER COVERING THE ROAD.
160187,2021-06-03 03:15,34.73,-88.53,FLASH FLOOD,LAW ENFORCEMENT,MEG,28117,5 NNE BOONEVILLE,PRENTISS,FLASH FLOODING REPORTED ON COUNTY ROAD 1021 NORTH OF BOONEVILLE.
160198,2021-07-16 18:15,38.0,-88.92,FLASH FLOOD,TRAINED SPOTTER,PAH,17055,BENTON,FRANKLIN,"WATER OVER THE ROAD ON BOTH THE ON AND OFF RAMPS ON ILLINOIS HIGHWAY 14 NEAR I-57, AND INTO THE TOWN OF BENTON."
160198,2021-07-16 18:53,38.06,-88.7,FLASH FLOOD,TRAINED SPOTTER,PAH,17065,MACEDONIA,HAMILTON,FLASH FLOODING REPORTED BY TRAINED SPOTTER IN MACEDONIA.
160198,2021-07-16 20:00,38.42,-87.77,FLASH FLOOD,TRAINED SPOTTER,PAH,17185,MOUNT CARMEL,WABASH,FLASH FLOODING WITH WATER OVER ALOT OF ROADWAYS IN AND AROUND MOUNT CARMEL. 1.38 INCHES OF RAINFALL MEASURED.
160198,2021-07-16 20:24,38.01,-89.24,FLASH FLOOD,EMERGENCY MNGR,PAH,17145,DU QUOIN,PERRY,SEVERAL STREETS IN DU QUOIN HAVE FLOODED AGAIN. ROADS ARE ALSO FLOODED AROUND THE COUNTY.
160198,2021-07-16 21:05,38.08,-89.24,FLASH FLOOD,EMERGENCY MNGR,PAH,17145,4 N SAINT JOHNS,PERRY,"EMERGENCY MANAGEMENT REPORTING SEVERAL PARTS OF US 51 NORTH OF DU QUOIN ARE FLOODED WITH 1 TO 2 FEET OF WATER, AND THERE ARE CARS STALLED IN THE WATER."
160198,2021-07-16 21:43,38.09,-88.53,FLASH FLOOD,BROADCAST MEDIA,PAH,17065,MCLEANSBORO,HAMILTON,LAW ENFORCEMENT RECUSED A WOMAN WHOSE SUV HAD BEEN STRANDED IN HIGH WATER ON HIGHWAY 14 IN MCLEANSBORO. NO ONE WAS INJURED. REPORTED BY WSIL-TV.
160204,2021-06-29 21:30,37.78,-111.46,FLASH FLOOD,PARK/FOREST SRVC,SLC,49017,8 E ESCALANTE,GARFIELD,"CORRECTING A PREVIOUSLY-ISSUED LOCAL STORM REPORT FOR LOCATION. AT APPROXIMATELY 330 PM ON JUNE 29TH, FLASH FLOODING WAS OBSERVED AT THE SR12 OVERPASS OF THE ESCALANTE RIVER. ADDITIONAL REPORTS OF FL"
160204,2021-06-29 21:31,37.01,-112.97,FLASH FLOOD,FIRE DEPT/RESCUE,SLC,49053,HILDALE,WASHINGTON,"FIRE DEPARTMENTS REPORTS MULTIPLE ROAD CLOSURES IN THE TOWN, MULTIPLE FLOODED RESIDENCES, AND SEVERAL STRANDED MOTORISTS DUE TO FLASH FLOODING IN THE AREA."
160204,2021-06-29 21:31,37.68,-111.49,FLASH FLOOD,PARK/FOREST SRVC,SLC,49017,8 SE ESCALANTE,GARFIELD,FLASH FLOODING REPORTED IN ALVEY WASH AND ALONG THE ESCALANTE RIVER.
